,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
324,254,그래디언트,4520.0,0,0.00%,500,0,0,"2,601,953",0,0,0,0,0,0,0,"77,638","3,509","31,158","16,542","10,651",25,-46,"-1,490",250,9.84,153.72,5.12,-3.03,-8.27,-0.28,0.2,610.3,4520.0,4835.0,5.0,-0.33003300330033003,2.0,396.0,199.0,0.0,0.0,-315.0,-0.06969026548672566,-0.06969026548672566,340.0,269.5
325,295,와이엠티,20300.0,0,0.00%,500,"21,201",428,"62,036","20,450","20,450","20,050","20,200","20,300","6,647","4,325","15,101","3,065","1,256","2,463","1,069",172,140,648,75,10.59,-26.64,2.25,31.33,9.13,6.31,2.68,"1,361.8",20300.0,21550.0,0.3731343283582089,0.03191828917969997,193.0,227.0,210.0,0.0,0.0,-1250.0,-0.06157635467980296,-0.06157635467980296,330.0,270.0
326,275,일진파워,21650.0,0,0.00%,500,"706,076","15,610","447,616","22,350","22,650","21,550","21,650","21,700","36,559","20,393","15,079","3,265","1,859","1,775",649,188,153,"1,016",330,10.65,43.90,1.43,21.31,14.39,9.13,2.9,"1,388.3",21650.0,23200.0,0.3448275862068966,0.04692632566870014,210.0,184.0,197.0,0.0,0.0,-1550.0,-0.07159353348729793,-0.07159353348729793,343.0,270.0
327,216,현대무벡스,3535.0,0,0.00%,100,"203,939",725,"303,060","3,585","3,590","3,535","3,535","3,550","53,308","20,122","112,907","3,991","2,401","2,112",845,154,81,79,30,21.58,-6.93,0.08,44.75,7.33,4.23,2.93,"1,065.2",3535.0,3740.0,0.341296928327645,0.0223463687150838,211.0,243.0,227.0,0.0,0.0,-205.0,-0.05799151343705799,-0.05799151343705799,317.0,272.0
328,217,서울옥션,22300.0,850,+3.96%,500,"265,787","5,949","151,919","21,950","23,350","21,800","22,300","22,350","16,215","19,909","17,774","3,964",790,"1,735",863,197,160,948,200,173.89,"4,888.46",1.1,23.52,21.05,9.98,4.09,972.3,22300.0,23500.0,0.24449877750611249,0.04251700680272109,279.0,194.0,236.5,0.0,0.0,-1200.0,-0.053811659192825115,-0.053811659192825115,311.0,273.75
329,131,이랜텍,22850.0,350,+1.56%,500,"254,277","5,764","531,310","22,400","22,950","22,100","22,850","22,900","16,743","50,510","25,291","5,779","7,635","5,293","3,137",342,339,"1,284",100,22.04,128.66,5.61,17.80,18.76,7.34,3.04,"1,474.6",22850.0,24700.0,0.32894736842105265,0.056179775280898875,220.0,154.0,187.0,0.0,0.0,-1850.0,-0.08096280087527352,-0.08096280087527352,361.0,274.0
330,313,아나패스,25050.0,"1,700",-6.36%,500,"101,554","2,664","20,952","26,800","27,150","24,350","25,050","25,100","3,199","3,082","11,678","2,925",484,"1,075",592,78,127,"1,124",,-52.08,134.83,1.11,22.29,37.75,12.63,5.92,708.4,25050.0,26200.0,0.16891891891891891,0.04486316733961418,321.0,190.0,255.5,0.0,0.0,-1150.0,-0.04590818363273453,-0.04590818363273453,293.0,274.25
331,250,크리스탈지노믹스,5120.0,40,+0.79%,500,"100,665",514,"113,395","5,080","5,140","5,080","5,110","5,120","50,336","17,362","69,246","3,545",424,"3,329","1,183",-51,-183,-230,,40.21,50.20,4.82,-22.26,-7.53,-5.64,1.67,405.7,5120.0,5420.0,0.5988023952095809,-0.044923629829290206,104.0,360.0,232.0,0.0,0.0,-300.0,-0.05859375,-0.05859375,319.0,275.5
332,89,나노신소재,71300.0,800,+1.13%,500,"127,262","9,045","331,831","70,800","72,000","69,800","71,300","71,400","5,665","10,460","10,848","7,735",611,"1,212",214,57,74,679,120,25.85,290.87,2.98,105.01,7.74,6.52,7.65,"1,776.7",71300.0,73100.0,0.13071895424836602,0.009522902580706599,348.0,279.0,313.5,0.0,0.0,-1800.0,-0.025245441795231416,-0.025245441795231416,238.0,275.75
333,32,이오테크닉스,111900.0,300,+0.27%,500,"65,779","7,318","58,747","112,400","112,900","110,100","111,900","112,000","2,184","2,686","12,320","13,786","3,909","5,660",813,781,723,"5,835",900,20.22,103.03,16.08,19.18,16.29,13.82,2.86,"7,665.1",111900.0,121600.0,0.3496503496503497,0.05213764337851929,208.0,167.0,187.5,0.0,0.0,-9700.0,-0.08668453976764968,-0.08668453976764968,365.0,276.25
334,25,심텍,49750.0,150,+0.30%,500,"547,070","27,227","712,664","50,100","50,500","49,400","49,750","49,800","32,860","16,295","31,854","15,847","13,658","8,574","4,762","1,743","1,183","3,616",500,13.69,94.25,12.3,13.76,35.13,14.45,4.18,"2,078.9",49750.0,53700.0,0.23923444976076558,0.07267441860465117,285.0,111.0,198.0,0.0,0.0,-3950.0,-0.07939698492462312,-0.07939698492462312,357.0,277.5
335,329,NEW,10100.0,100,+1.00%,500,"109,914","1,118","136,642","10,000","10,300","10,000","10,100","10,150","36,469","40,581","27,906","2,819","1,461","3,475","1,727",-5,-382,-789,,21.01,-126.94,8.22,-12.80,-18.80,-12.25,2.19,829.8,10100.0,10550.0,0.4566210045662101,-0.078125,157.0,381.0,269.0,0.0,0.0,-450.0,-0.04455445544554455,-0.04455445544554455,289.0,279.0
336,143,디오,34250.0,450,+1.33%,500,"92,274","3,124","173,012","33,550","34,350","33,050","34,250","34,300","2,714","8,891","15,774","5,403","1,500","3,482","1,606",348,281,"1,806",,24.97,15.97,26.64,18.96,16.27,8.4,2.71,"2,403.9",34250.0,37700.0,0.36900369003690037,0.05274261603375527,197.0,162.0,179.5,0.0,0.0,-3450.0,-0.10072992700729927,-0.10072992700729927,380.0,279.75
337,382,HLB제약,9330.0,310,+3.44%,500,"99,354",916,"115,771","9,090","9,390","8,960","9,310","9,330","4,054","7,030","26,775","2,498",629,"1,276",492,5,-132,-573,0,54.92,-53.56,0.55,-16.28,-21.50,-11.07,3.11,471.5,9330.0,9640.0,0.3215434083601286,-0.06142506142506142,225.0,372.0,298.5,0.0,0.0,-310.0,-0.03322615219721329,-0.03322615219721329,263.0,280.75
338,71,엘앤씨바이오,40050.0,"1,400",+3.62%,500,"84,030","3,305","109,195","38,650","40,400","38,400","40,000","40,050","5,732","6,459","22,685","9,085",457,"1,074",141,132,156,618,50,38.53,79.82,8.7,64.81,19.34,16.58,10.69,678.0,40050.0,41200.0,0.09354536950420955,0.015429717636167257,365.0,262.0,313.5,0.0,0.0,-1150.0,-0.02871410736579276,-0.02871410736579276,248.0,280.75
339,11,스튜디오드래곤,83400.0,500,+0.60%,500,"88,140","7,306","92,951","83,000","83,500","82,500","83,300","83,400","7,314","4,401","30,014","25,032","4,871","8,840","2,002",526,390,"1,301",,-7.35,7.04,11.04,64.10,6.04,4.76,3.66,"4,212.2",83400.0,87600.0,0.27322404371584696,0.015600624024960999,258.0,260.0,259.0,0.0,0.0,-4200.0,-0.050359712230215826,-0.050359712230215826,303.0,281.0
340,293,케이티알파,6310.0,0,0.00%,"1,000","22,177",140,"31,723","6,310","6,390","6,280","6,300","6,310","9,408","7,024","49,019","3,093","4,715","3,916","1,733",42,-89,-210,,34.97,-64.58,1.06,-30.05,-4.33,-2.65,1.42,625.2,6310.0,6780.0,0.7042253521126761,-0.033277870216306155,79.0,352.0,215.5,0.0,0.0,-470.0,-0.07448494453248812,-0.07448494453248812,347.0,281.25
341,234,대보마그네틱,47500.0,400,+0.85%,500,"17,702",840,"26,037","47,000","47,850","47,000","47,500","47,550","4,583","3,609","7,824","3,717",429,692,106,58,50,663,,171.69,560.92,3.25,71.64,9.88,7.54,6.04,"1,579.0",47500.0,49250.0,0.16556291390728478,0.013958682300390842,324.0,268.0,296.0,0.0,0.0,-1750.0,-0.03684210526315789,-0.03684210526315789,271.0,283.5
342,352,HLB테라퓨틱스,8470.0,200,+2.42%,500,"94,085",788,"167,649","8,410","8,480","8,250","8,460","8,470","4,259","8,232","31,335","2,654",436,"1,897",597,-111,-178,-623,,1.53,1.60,5.14,-13.60,-16.53,-11.4,2.21,639.6,8470.0,8870.0,0.45248868778280543,-0.07352941176470588,161.0,379.0,270.0,0.0,0.0,-400.0,-0.047225501770956316,-0.047225501770956316,298.0,284.0
343,90,RFHIC,28700.0,150,+0.53%,500,"105,542","3,031","123,023","28,650","29,050","28,550","28,650","28,700","17,866","14,214","26,786","7,688","1,016","4,469","1,386",44,59,237,150,44.16,245.62,6.16,121.10,2.53,1.55,2.69,"2,093.7",28700.0,30500.0,0.3717472118959108,0.008257638315441783,195.0,281.0,238.0,0.0,0.0,-1800.0,-0.0627177700348432,-0.0627177700348432,331.0,284.5
344,37,대주전자재료,83500.0,"1,600",+1.95%,500,"102,701","8,513","95,644","82,400","84,000","81,700","83,400","83,500","3,951","8,552","15,481","12,926","1,987","2,984","1,665",176,230,"1,478",100,28.58,95.05,11.04,56.50,21.24,9.11,9.57,"1,115.2",83500.0,86500.0,0.1044932079414838,0.017699115044247787,359.0,252.0,305.5,0.0,0.0,-3000.0,-0.03592814371257485,-0.03592814371257485,268.0,286.75
345,35,엔켐,87200.0,600,+0.69%,500,"45,862","4,017","48,500","87,100","88,400","87,000","87,200","87,300","7,086","2,943","15,213","13,266","2,143","4,074","1,908",-260,-195,"-1,469",0,54.32,-307.32,2.13,-59.36,-11.58,-6.42,8.1,"2,747.3",87200.0,89300.0,0.1234567901234568,-0.016846361185983826,353.0,327.0,340.0,0.0,0.0,-2100.0,-0.02408256880733945,-0.02408256880733945,234.0,287.0
346,107,이오플로우,22800.0,100,+0.44%,100,"37,665",857,"76,067","22,900","22,950","22,550","22,750","22,800","17,468","9,193","30,093","6,861",7,627,437,-269,-300,"-1,234",,"3,101.49",-109.14,8.86,-18.48,-138.10,-65.32,30.84,"1,264.5",22800.0,23150.0,0.0324254215304799,-0.05411255411255411,394.0,367.0,380.5,0.0,0.0,-350.0,-0.015350877192982455,-0.015350877192982455,199.0,289.75
347,237,프레스티지바이오로직스,7820.0,110,+1.43%,500,"121,242",935,"64,919","7,580","7,850","7,580","7,800","7,820","6,961","10,215","47,320","3,700",32,"2,068",999,-268,-394,-885,0,,-18.74,20.24,-8.84,-74.70,-30.64,3.46,343.7,7820.0,8100.0,0.28901734104046245,-0.11312217194570136,246.0,389.0,317.5,0.0,0.0,-280.0,-0.03580562659846547,-0.03580562659846547,267.0,292.25
348,183,하나기술,60000.0,500,-0.83%,500,"31,759","1,917","47,089","61,200","61,200","59,900","60,000","60,100","5,036","2,278","7,473","4,484","1,130","1,891","1,208",-50,-29,-389,,28.35,-10.00,0.44,-154.24,-4.71,-1.86,6.35,"1,554.4",60000.0,62000.0,0.15748031496062992,-0.0064834024896265555,332.0,312.0,322.0,0.0,0.0,-2000.0,-0.03333333333333333,-0.03333333333333333,264.0,293.0
349,326,아모텍,29100.0,50,-0.17%,500,"54,700","1,570","18,497","29,150","29,400","28,000","29,050","29,100","2,063","2,967","9,743","2,835","1,986","4,195","2,342",-237,-47,-479,,-11.31,-380.66,3.38,-60.75,-2.53,-1.09,1.53,"3,239.2",29100.0,32000.0,0.6535947712418301,-0.01646090534979424,90.0,326.0,208.0,0.0,0.0,-2900.0,-0.09965635738831616,-0.09965635738831616,379.0,293.5
350,263,웹케시,24500.0,650,+2.73%,500,"19,644",478,"33,186","24,000","24,800","23,850","24,400","24,500","6,623","3,066","13,786","3,378",819,"1,361",369,187,149,"1,095",100,12.45,30.72,20.27,22.37,17.87,12.63,3.34,"1,378.0",24500.0,26800.0,0.29940119760479045,0.044702726866338846,240.0,191.0,215.5,0.0,0.0,-2300.0,-0.09387755102040816,-0.09387755102040816,373.0,294.25
351,85,파크시스템스,113800.0,"3,800",+3.45%,500,"22,927","2,559","20,193","110,100","113,800","108,800","113,500","113,800",102,"1,419","6,938","7,896",853,"1,339",438,176,91,"1,355",250,19.70,17.36,22.54,83.99,12.69,7.62,8.67,"2,519.4",113800.0,118100.0,0.11534025374855825,0.011906179307060364,358.0,271.0,314.5,0.0,0.0,-4300.0,-0.037785588752196834,-0.037785588752196834,274.0,294.25
352,246,한국파마,33100.0,200,+0.61%,500,"20,395",677,"34,540","32,950","33,700","32,950","33,050","33,100","4,852","2,398","10,907","3,610",796,"1,294",719,50,64,584,50,11.28,8.92,0.25,56.68,12.25,6.04,6.28,906.4,33100.0,34650.0,0.1592356687898089,0.017642907551164433,330.0,253.0,291.5,0.0,0.0,-1550.0,-0.04682779456193353,-0.04682779456193353,297.0,294.25
353,33,클래시스,20750.0,200,+0.97%,100,"475,097","9,880","285,281","20,850","21,350","20,500","20,750","20,800","28,370","20,258","64,777","13,441","1,006","2,164",526,517,438,677,66,31.57,27.34,66.69,30.65,30.47,24.76,8.2,"2,429.7",20750.0,21750.0,0.12195121951219513,0.032626427406199025,354.0,225.0,289.5,0.0,0.0,-1000.0,-0.04819277108433735,-0.04819277108433735,301.0,295.25
354,77,엔케이맥스,21100.0,750,+3.69%,500,"180,121","3,745","378,332","20,550","21,100","20,400","21,050","21,100","10,641","50,758","39,111","8,252",130,"1,806",607,-474,-511,"-1,389",0,25.54,-15.16,5.8,-15.19,-41.93,-26.47,6.85,511.3,21100.0,21600.0,0.14598540145985403,-0.06583278472679395,338.0,377.0,357.5,0.0,0.0,-500.0,-0.023696682464454975,-0.023696682464454975,233.0,295.25
355,123,인트론바이오,18050.0,350,+1.98%,500,"243,638","4,331","360,416","17,700","18,150","17,400","18,000","18,050","15,113","11,051","34,151","6,164",293,"1,534",520,101,97,289,,-35.49,-35.96,11.11,62.46,10.42,7.66,6.01,510.9,18050.0,18950.0,0.1663893510815308,0.01601024655779699,322.0,256.0,289.0,0.0,0.0,-900.0,-0.04986149584487535,-0.04986149584487535,302.0,295.5
356,185,에치에프알,32650.0,50,+0.15%,500,"101,576","3,332","146,576","32,800","33,350","32,200","32,650","32,700","9,825","2,322","13,489","4,404","2,064","2,168","1,242",218,186,"1,440",0,124.13,184.31,5.09,22.67,22.30,10.36,4.55,"1,263.6",32650.0,35150.0,0.21978021978021978,0.044111160123511246,292.0,192.0,242.0,0.0,0.0,-2500.0,-0.07656967840735068,-0.07656967840735068,352.0,297.0
357,393,브릿지바이오테라퓨틱스,12200.0,150,+1.24%,500,"58,226",705,"41,114","12,100","12,300","11,950","12,100","12,200","19,310","11,381","19,806","2,416",19,467,36,-264,-263,"-1,345",0,-69.65,-34.80,1.1,-9.07,-51.39,-47.71,5.59,265.1,12200.0,12550.0,0.17889087656529518,-0.11025358324145534,312.0,387.0,349.5,0.0,0.0,-350.0,-0.028688524590163935,-0.028688524590163935,247.0,298.25
358,102,루트로닉,26750.0,350,+1.33%,500,"518,808","13,510","326,727","26,800","27,050","25,350","26,700","26,750","6,496","13,123","26,280","7,030","1,736","1,863",648,298,277,"1,046",192,50.26,379.65,12.59,25.57,25.32,15.3,5.67,861.0,26750.0,28500.0,0.1763668430335097,0.03910833007430583,314.0,205.0,259.5,0.0,0.0,-1750.0,-0.06542056074766354,-0.06542056074766354,338.0,298.75
359,230,쇼박스,6000.0,10,-0.17%,500,"957,038","5,794","1,013,476","6,060","6,160","5,940","6,000","6,010","58,085","26,302","62,600","3,756",509,"1,601",230,19,22,36,0,8.83,198.59,1.23,166.67,1.66,1.45,2.73,337.3,6000.0,6480.0,0.3663003663003663,0.005999880002399953,199.0,288.0,243.5,0.0,0.0,-480.0,-0.08,-0.08,359.0,301.25
360,360,에이스토리,27550.0,350,-1.25%,500,"59,773","1,654","144,524","27,700","28,200","27,500","27,500","27,550","8,740","2,638","9,532","2,626",589,977,500,69,170,"1,795",,,,1.13,15.35,,,5.36,"1,059.0",27550.0,30500.0,0.18656716417910446,0.06514657980456026,310.0,129.0,219.5,0.0,0.0,-2950.0,-0.10707803992740472,-0.10707803992740472,386.0,302.75
361,117,에코마케팅,20100.0,300,+1.52%,100,"124,255","2,494","303,997","19,900","20,300","19,700","20,100","20,150","11,861","17,847","32,298","6,492","2,297","2,747","1,086",401,271,849,310,29.73,-31.94,5.28,23.67,18.39,11.54,4.12,"4,717.1",20100.0,22200.0,0.24271844660194175,0.042247570764681025,282.0,195.0,238.5,0.0,0.0,-2100.0,-0.1044776119402985,-0.1044776119402985,381.0,309.75
362,75,NHN한국사이버결제,21050.0,350,+1.69%,500,"132,703","2,769","156,859","20,850","21,100","20,600","21,000","21,050","13,212","14,545","40,161","8,454","7,454","4,108","2,481",432,303,758,54,19.30,8.52,32.65,27.77,19.22,7.72,5.01,"1,049.3",21050.0,22850.0,0.1996007984031936,0.036010082823190494,303.0,214.0,258.5,0.0,0.0,-1800.0,-0.0855106888361045,-0.0855106888361045,363.0,310.75
363,367,켐트로스,9700.0,20,+0.21%,100,"159,615","1,554","158,148","9,740","9,840","9,660","9,700","9,710","21,206","11,207","26,558","2,576",483,952,403,38,44,166,,10.92,206.15,1.31,58.43,8.73,5.29,4.69,"1,969.9",9700.0,10450.0,0.21321961620469082,0.017114495978093447,294.0,254.0,274.0,0.0,0.0,-750.0,-0.07731958762886598,-0.07731958762886598,355.0,314.5
364,78,씨아이에스,13400.0,400,+3.08%,100,"1,147,880","15,420","394,531","13,050","14,100","13,000","13,400","13,450","111,549","34,468","61,437","8,233","1,327","3,192","2,030",164,-246,-422,,,,4.08,-31.75,,,7.23,"1,722.0",13400.0,13950.0,0.1383125864453665,-0.031496062992125984,342.0,348.0,345.0,0.0,0.0,-550.0,-0.041044776119402986,-0.041044776119402986,285.0,315.0
365,38,아프리카TV,110000.0,"14,200",-11.43%,500,"744,468","83,757","97,547","124,300","124,500","108,600","110,000","110,100","8,982","3,395","11,495","12,644","2,723","4,081","1,987",888,709,"6,179",730,38.53,76.19,39.47,17.80,39.90,20.24,5.79,"4,007.7",110000.0,134700.0,0.17271157167530224,0.056179775280898875,319.0,154.0,236.5,0.0,0.0,-24700.0,-0.22454545454545455,-0.22454545454545455,397.0,316.75
366,320,유니슨,2360.0,55,+2.39%,500,"388,328",910,"560,140","2,325","2,365","2,315","2,355","2,360","53,234","34,118","122,248","2,885","1,497","2,716","1,942",50,-13,-11,,86.68,142.65,3.69,-214.55,-1.69,-0.49,3.71,20.8,2360.0,2540.0,0.2695417789757412,-0.004660918200885574,261.0,307.0,284.0,0.0,0.0,-180.0,-0.07627118644067797,-0.07627118644067797,350.0,317.0
367,255,갤럭시아머니트리,8880.0,40,+0.45%,500,"141,382","1,268","181,660","8,850","9,100","8,850","8,880","8,890","15,044","4,049","39,230","3,484",945,"3,169","2,077",79,-3,-7,45,16.29,1.80,0.42,"-1,268.57",-0.28,-0.1,3.19,461.4,8880.0,9690.0,0.31347962382445144,-0.0007882891760013244,229.0,298.0,263.5,0.0,0.0,-810.0,-0.09121621621621621,-0.09121621621621621,371.0,317.25
368,97,인텔리안테크,78600.0,500,+0.64%,500,"49,643","3,912","71,344","79,200","79,900","78,000","78,600","78,700","4,824","2,491","9,184","7,218","1,380","2,615",995,22,60,710,100,25.34,-31.34,7.88,110.70,5.02,2.89,4.33,"3,502.3",78600.0,85300.0,0.23094688221709006,0.009033423667570008,287.0,280.0,283.5,0.0,0.0,-6700.0,-0.08524173027989822,-0.08524173027989822,362.0,322.75
369,224,디앤씨미디어,31600.0,200,-0.63%,500,"26,782",856,"105,736","31,850","32,400","31,600","31,600","31,850","3,718","2,628","12,275","3,879",674,882,182,151,155,"1,230",,16.80,10.89,0.75,25.69,25.05,20.41,5.63,"1,030.2",31600.0,35400.0,0.17761989342806395,0.038925652004671074,313.0,206.0,259.5,0.0,0.0,-3800.0,-0.12025316455696203,-0.12025316455696203,390.0,324.75
370,24,오스템임플란트,112500.0,500,+0.45%,500,"1,406,549","157,042","2,948,953","109,900","116,400","106,400","112,500","112,600","10,020","1,835","14,286","16,071","8,246","11,518","9,354","1,433",234,"1,751",300,30.55,46.11,39.6,64.25,12.54,2.22,7.39,"3,453.4",112500.0,121000.0,0.13531799729364005,0.01556420233463035,343.0,261.0,302.0,0.0,0.0,-8500.0,-0.07555555555555556,-0.07555555555555556,349.0,325.5
371,287,EDGC,3755.0,5,+0.13%,100,"279,394","1,051","419,122","3,755","3,790","3,740","3,755","3,760","48,190","30,958","84,056","3,156",893,"1,869","1,279",-156,-207,-247,,-3.52,-205.41,7.93,-15.20,-32.26,-11.9,5.27,601.8,3755.0,3965.0,0.18975332068311196,-0.06578947368421052,309.0,376.0,342.5,0.0,0.0,-210.0,-0.0559254327563249,-0.0559254327563249,313.0,327.75
372,177,에이스테크,10450.0,50,+0.48%,500,"279,320","2,912","134,009","10,450","10,650","10,250","10,400","10,450","31,938","25,149","43,741","4,571","2,328","3,827","3,124",-355,-317,-669,0,10.45,42.21,4.44,-15.62,-44.53,-8.63,7.13,169.9,10450.0,10950.0,0.1402524544179523,-0.06402048655569782,341.0,373.0,357.0,0.0,0.0,-500.0,-0.04784688995215311,-0.04784688995215311,299.0,328.0
373,392,로보티즈,20350.0,100,+0.49%,500,"285,432","5,890","351,658","20,350","21,200","20,200","20,350","20,400","25,217","13,254","11,892","2,420",224,801,99,-9,7,65,0,16.26,47.35,0.94,313.08,1.09,0.95,3.3,"1,116.3",20350.0,23200.0,0.30303030303030304,0.0031940718027341254,234.0,293.0,263.5,0.0,0.0,-2850.0,-0.14004914004914004,-0.14004914004914004,395.0,329.25
374,181,덱스터,17700.0,150,+0.85%,500,"253,412","4,532","469,634","17,650","18,100","17,650","17,700","17,750","27,548","16,420","25,409","4,497",430,947,324,-6,-4,-37,0,63.41,-381.28,1.41,-478.38,-1.63,-0.55,7.6,381.3,17700.0,18850.0,0.13157894736842105,-0.0020903883941636356,346.0,302.0,324.0,0.0,0.0,-1150.0,-0.06497175141242938,-0.06497175141242938,335.0,329.5
375,144,메지온,20200.0,"1,150",+6.04%,500,"357,685","7,060","522,962","19,200","20,250","19,150","20,150","20,200","1,759","22,477","26,742","5,402",267,839,211,-168,-136,-510,0,-6.92,-123.06,10.89,-39.61,-22.75,-17.05,8.59,741.8,20200.0,21350.0,0.11641443538998836,-0.025246149962130777,356.0,337.0,346.5,0.0,0.0,-1150.0,-0.05693069306930693,-0.05693069306930693,314.0,330.25
376,167,조이시티,7050.0,70,+1.00%,500,"346,766","2,448","558,877","7,000","7,150","6,990","7,040","7,050","22,259","67,052","68,453","4,826","2,013","2,375","1,404",218,71,104,0,21.72,6.49,4.45,67.79,8.03,4.05,4.96,291.3,7050.0,7750.0,0.20161290322580647,0.014751438265230859,302.0,266.0,284.0,0.0,0.0,-700.0,-0.09929078014184398,-0.09929078014184398,377.0,330.5
377,369,드림어스컴퍼니,4500.0,5,-0.11%,500,"60,144",271,"52,284","4,550","4,550","4,485","4,500","4,510","14,755","11,881","56,860","2,559","2,442","2,549","1,753",48,-161,-251,,7.89,140.78,3.8,-17.93,-18.36,-7.54,3.96,181.2,4500.0,4815.0,0.25252525252525254,-0.055772448410485224,273.0,368.0,320.5,0.0,0.0,-315.0,-0.07,-0.07,341.0,330.75
378,113,넥스틴,68000.0,900,+1.34%,500,"60,355","4,062","86,983","67,400","68,600","65,900","67,900","68,000","7,772","2,419","9,682","6,584",571,760,104,221,181,"1,887",500,15.50,21.91,14.78,36.04,32.42,27.76,10.03,"1,245.5",68000.0,74100.0,0.09970089730807578,0.02774694783573807,361.0,234.0,297.5,0.0,0.0,-6100.0,-0.08970588235294118,-0.08970588235294118,368.0,332.75
379,220,국전약품,8050.0,50,+0.63%,100,"122,742",989,"202,808","7,980","8,150","7,970","8,040","8,050","27,536","18,905","49,069","3,950",854,"1,070",238,61,40,89,10,5.87,5.94,0.73,90.45,7.00,4.9,4.75,"1,594.6",8050.0,8930.0,0.21052631578947367,0.01105583195135434,295.0,274.0,284.5,0.0,0.0,-880.0,-0.1093167701863354,-0.1093167701863354,387.0,335.75
380,244,한일사료,9180.0,480,-4.97%,500,"11,215,515","104,753","26,206,826","9,370","9,900","8,880","9,180","9,190","124,007","41,284","39,404","3,617","3,558","1,751","1,057",136,74,183,25,7.29,297.12,0.14,50.16,10.96,4.49,5.24,248.5,9180.0,13300.0,0.19083969465648853,0.019936204146730464,307.0,247.0,277.0,0.0,0.0,-4120.0,-0.44880174291938996,-0.44880174291938996,400.0,338.5
381,194,오킨스전자,24150.0,150,+0.63%,500,"51,233","1,235","70,521","24,050","24,400","23,800","24,150","24,200","23,842","10,871","17,679","4,270",593,774,417,26,17,108,,31.44,217.15,11.8,223.61,5.79,2.49,12.01,298.9,24150.0,26000.0,0.08326394671107411,0.004472071910916327,372.0,290.0,331.0,0.0,0.0,-1850.0,-0.07660455486542443,-0.07660455486542443,353.0,342.0
382,248,레인보우로보틱스,22200.0,300,+1.37%,500,"39,819",878,"84,614","21,900","22,400","21,850","22,150","22,200","8,873","4,769","16,135","3,582",90,639,160,-10,-78,-492,,65.28,23.58,2.56,-45.12,-28.81,-20.84,7.67,450.6,22200.0,23800.0,0.1303780964797914,-0.022163120567375887,349.0,333.0,341.0,0.0,0.0,-1600.0,-0.07207207207207207,-0.07207207207207207,344.0,342.5
383,76,현대사료,134300.0,"3,300",-2.40%,500,"262,648","35,817","380,324","137,500","140,900","130,300","134,300","134,400","2,459",419,"6,150","8,260","1,103",938,361,12,-7,-24,20,2.63,361.17,1.2,"-5,595.83",-1.24,-0.76,71.67,"1,773.9",134300.0,144300.0,0.013952839402818473,-0.00017870449960059545,395.0,296.0,345.5,0.0,0.0,-10000.0,-0.07446016381236038,-0.07446016381236038,346.0,345.75
384,122,제이시스메디칼,8680.0,140,+1.64%,100,"1,220,821","10,615","987,272","8,620","8,920","8,510","8,670","8,680","13,074","26,561","71,299","6,189",813,741,264,236,135,192,,60.17,106.35,9.66,45.21,42.44,23.83,13.12,472.9,8680.0,9590.0,0.07621951219512195,0.02211900022119,376.0,244.0,310.0,0.0,0.0,-910.0,-0.10483870967741936,-0.10483870967741936,382.0,346.0
385,4,펄어비스,68200.0,"1,200",+1.79%,100,"2,572,437","175,223","4,471,092","66,800","69,700","66,100","68,200","68,300","54,972","17,106","66,222","45,163","4,038","13,566","6,376",430,594,897,,-17.39,-72.67,10.25,76.03,8.76,5.27,5.8,"11,488.2",68200.0,93800.0,0.1724137931034483,0.01315270288044193,320.0,269.0,294.5,0.0,0.0,-25600.0,-0.375366568914956,-0.375366568914956,399.0,346.75
386,362,피엔에이치테크,28450.0,850,-2.90%,500,"50,325","1,446","109,111","29,500","29,500","28,450","28,450","28,550","4,248","1,808","9,207","2,619",241,342,149,37,36,407,,181.73,372.69,3.04,69.90,28.51,13.99,13.43,761.4,28450.0,31100.0,0.07446016381236038,0.014306151645207437,378.0,267.0,322.5,0.0,0.0,-2650.0,-0.09314586994727592,-0.09314586994727592,372.0,347.25
387,114,자이언트스텝,29950.0,250,+0.84%,500,"215,794","6,493","303,648","29,850","30,800","29,800","29,950","30,000","17,690","14,839","21,834","6,539",332,"1,437",166,-29,-35,-184,,63.96,-93.51,4.36,-162.77,-4.96,-4.17,5.16,"1,055.4",29950.0,33550.0,0.19379844961240308,-0.006143638262579099,306.0,310.0,308.0,0.0,0.0,-3600.0,-0.12020033388981637,-0.12020033388981637,389.0,348.5
388,348,큐라클,19550.0,250,-1.26%,500,"181,971","3,617","264,259","20,000","20,400","19,550","19,550","19,600","15,548","4,554","13,786","2,695",63,655,105,-69,-67,-541,0,,12.52,0.25,-36.14,-21.63,-17.08,4.86,679.8,19550.0,21600.0,0.20576131687242796,-0.02767017155506364,299.0,341.0,320.0,0.0,0.0,-2050.0,-0.10485933503836317,-0.10485933503836317,383.0,351.5
