,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
313,185,쎄트렉아이,48500.0,0,0.00%,500,"95,439","4,658","219,351","49,100","49,600","48,200","48,500","48,550","3,615","2,724","9,086","4,407",734,"2,301","1,121",13,-126,"-1,361",140,-17.68,-90.71,1.62,-35.64,-12.07,-7.49,3.67,"2,565.9",46250.0,52900.0,0.2724795640326976,-0.028058361391694726,260.0,342.0,301.0,2250.0,0.04639175257731959,-4400.0,-0.09072164948453608,-0.13711340206185568,239.0,270.0
314,97,데브시스터즈,60300.0,100,-0.17%,500,"45,913","2,763","73,870","60,900","61,200","59,300","60,200","60,300","6,639","3,272","11,816","7,125","3,693","2,737","1,077",567,604,"5,279",500,423.79,"1,025.24",2.8,11.42,45.11,29.75,3.86,"3,367.3",62700.0,110200.0,0.2590673575129534,0.08756567425569177,271.0,79.0,175.0,-2400.0,-0.03980099502487562,-49900.0,-0.8275290215588723,-0.7877280265339967,366.0,270.5
315,21,티씨케이,141800.0,"2,000",+1.43%,500,"49,747","7,034","92,894","139,400","143,300","139,400","141,800","141,900",453,"1,013","11,675","16,555","2,708","3,897",502,"1,034",819,"7,014","1,430",18.65,28.82,67.6,20.22,26.85,23.46,4.88,"5,716.1",130900.0,176100.0,0.20491803278688525,0.04945598417408507,298.0,178.0,238.0,10900.0,0.0768688293370945,-34300.0,-0.24188998589562766,-0.31875881523272215,304.0,271.0
316,184,CMG제약,3175.0,5,+0.16%,500,"237,880",755,"218,158","3,190","3,220","3,150","3,170","3,175","84,542","47,629","138,892","4,410",695,"1,992",145,17,32,23,,7.78,-8.88,6.4,138.04,1.73,1.61,2.39,163.6,3485.0,4675.0,0.41841004184100417,0.0072442770211532895,176.0,284.0,230.0,-310.0,-0.09763779527559055,-1500.0,-0.47244094488188976,-0.37480314960629924,317.0,273.5
317,392,브릿지바이오테라퓨틱스,12050.0,100,-0.82%,500,"41,084",494,"43,286","12,100","12,300","11,850","12,050","12,100","22,084","12,576","19,806","2,387",19,467,36,-264,-263,"-1,345",0,-69.65,-34.80,1.11,-8.96,-51.39,-47.71,5.52,265.1,12700.0,13550.0,0.1811594202898551,-0.11160714285714285,311.0,387.0,349.0,-650.0,-0.05394190871369295,-1500.0,-0.12448132780082988,-0.07053941908713693,198.0,273.5
318,354,현대바이오랜드,17450.0,200,+1.16%,500,"30,156",529,"29,130","17,300","17,850","17,150","17,450","17,500","10,173","7,226","15,000","2,618","1,028","1,727",474,107,-117,-779,70,15.64,220.26,4.98,-22.40,-8.90,-6.49,2.09,"1,554.9",17200.0,22400.0,0.47846889952153115,-0.044642857142857144,148.0,359.0,253.5,250.0,0.014326647564469915,-4950.0,-0.2836676217765043,-0.2979942693409742,295.0,274.25
319,165,바이넥스,15100.0,100,-0.66%,500,"162,129","2,460","270,646","15,400","15,400","15,050","15,050","15,100","34,910","20,066","31,761","4,796","1,344","2,725",913,131,190,601,,1.07,-18.78,7.26,25.12,10.80,7.02,2.59,"1,059.4",16050.0,25650.0,0.3861003861003861,0.03980891719745223,187.0,204.0,195.5,-950.0,-0.06291390728476821,-10550.0,-0.6986754966887417,-0.6357615894039735,357.0,276.25
320,208,현대무벡스,3535.0,45,-1.26%,100,"297,146","1,057","365,501","3,590","3,630","3,530","3,535","3,550","51,496","6,305","112,907","3,991","2,401","2,112",845,154,81,79,30,21.58,-6.93,0.08,44.75,7.33,4.23,2.93,"1,065.2",3930.0,5360.0,0.341296928327645,0.0223463687150838,212.0,243.0,227.5,-395.0,-0.11173974540311174,-1825.0,-0.5162659123055162,-0.4045261669024045,326.0,276.75
321,145,코오롱티슈진,8010.0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,"64,920","5,200",40,614,228,-469,-474,-772,0,12.58,-12.87,6.63,-10.38,-109.20,-70.58,13.42,"1,326,513.9",8010.0,8010.0,0.07451564828614009,-0.09633911368015413,377.0,386.0,381.5,0.0,0.0,0.0,0.0,0.0,174.0,277.75
322,281,톱텍,8370.0,50,+0.60%,500,"66,683",556,"74,606","8,300","8,400","8,270","8,350","8,370","24,177","4,623","38,023","3,183","1,649","4,034",830,-886,"-1,063","-1,967",,-48.80,-407.08,2.89,-4.26,-22.72,-24.29,1.02,"1,610.9",8380.0,12200.0,0.9803921568627451,-0.2347417840375587,46.0,393.0,219.5,-10.0,-0.0011947431302270011,-3830.0,-0.45758661887694146,-0.45639187574671447,336.0,277.75
323,237,제이앤티씨,6310.0,40,+0.64%,500,"41,432",259,"68,117","6,320","6,370","6,200","6,240","6,310","18,989","4,507","57,848","3,650","2,026","5,791","2,038",-307,-336,-581,,-41.75,-141.04,1.14,-10.86,-8.80,-5.95,0.96,"1,215.6",6890.0,10350.0,1.0416666666666667,-0.09208103130755065,40.0,383.0,211.5,-580.0,-0.0919175911251981,-4040.0,-0.6402535657686212,-0.5483359746434231,347.0,279.25
324,269,웹케시,23850.0,800,-3.25%,500,"33,055",795,"63,720","24,650","24,950","23,850","23,850","24,050","6,931","1,696","13,786","3,288",819,"1,361",369,187,149,"1,095",100,12.45,30.72,20.27,21.78,17.87,12.63,3.25,"1,378.0",25600.0,39250.0,0.3076923076923077,0.04591368227731864,235.0,189.0,212.0,-1750.0,-0.07337526205450734,-15400.0,-0.6457023060796646,-0.5723270440251573,351.0,281.5
325,6,HLB,29650.0,50,+0.17%,500,"379,718","11,304","407,331","30,100","30,100","29,600","29,600","29,650","39,128","20,244","106,610","31,610",698,"7,437","2,315","-1,010","-1,116",-923,,24.30,-64.76,12.51,-32.12,-21.43,-15.39,7.24,"1,163.3",30650.0,34050.0,0.13812154696132597,-0.031133250311332506,342.0,345.0,343.5,-1000.0,-0.03372681281618887,-4400.0,-0.14839797639123103,-0.11467116357504217,222.0,282.75
326,284,EDGC,3750.0,40,-1.06%,100,"415,187","1,567","590,989","3,800","3,830","3,740","3,750","3,755","61,855","11,945","84,056","3,152",893,"1,869","1,279",-156,-207,-247,,-3.52,-205.41,7.96,-15.18,-32.26,-11.9,5.27,601.8,4265.0,4740.0,0.18975332068311196,-0.06587615283267458,306.0,375.0,340.5,-515.0,-0.13733333333333334,-990.0,-0.264,-0.12666666666666668,229.0,284.75
327,135,툴젠,70800.0,"1,800",+2.61%,500,"13,603",946,"19,182","70,000","70,800","68,400","70,700","70,800","1,557",596,"7,852","5,560",16,877,30,-207,-207,"-3,013",,123.99,-38.52,1.06,-23.50,-36.13,-34.46,6.56,"1,718.2",82300.0,90900.0,0.1524390243902439,-0.0425531914893617,335.0,357.0,346.0,-11500.0,-0.16242937853107345,-20100.0,-0.2838983050847458,-0.12146892655367234,226.0,286.0
328,263,서울바이오시스,8780.0,140,-1.57%,500,"120,318","1,056","62,063","8,990","8,990","8,710","8,770","8,780","30,254","2,652","38,224","3,356","4,887","7,756","5,183",223,209,116,59,13.31,-18.68,0.0,75.69,2.69,3.08,2.0,783.8,10150.0,17800.0,0.5,0.01321178491214163,141.0,269.0,205.0,-1370.0,-0.1560364464692483,-9020.0,-1.0273348519362187,-0.8712984054669703,369.0,287.0
329,37,고영,18500.0,100,-0.54%,100,"169,451","3,130","148,221","18,650","18,750","18,350","18,450","18,500","21,269","11,765","68,655","12,701","2,473","3,683",879,414,396,577,120,37.74,161.01,62.49,32.06,15.04,11.8,4.46,"4,167.3",18950.0,25850.0,0.2242152466367713,0.03119151590767311,290.0,228.0,259.0,-450.0,-0.024324324324324326,-7350.0,-0.3972972972972973,-0.37297297297297294,316.0,287.5
330,133,코미팜,8790.0,30,-0.34%,100,"76,909",679,"99,612","8,830","8,950","8,780","8,790","8,800","7,928","6,493","64,186","5,642",358,"1,153",429,-53,-59,-69,,-3.53,-143.27,4.55,-127.39,-6.25,-5.0,8.45,942.8,9430.0,10650.0,0.1183431952662722,-0.00784990972603815,357.0,315.0,336.0,-640.0,-0.07281001137656427,-1860.0,-0.21160409556313994,-0.13879408418657568,240.0,288.0
331,292,케이티알파,6310.0,10,-0.16%,"1,000","31,688",200,"46,743","6,390","6,390","6,280","6,300","6,310","6,476","7,453","49,019","3,093","4,715","3,916","1,733",42,-89,-210,,34.97,-64.58,1.08,-30.05,-4.33,-2.65,1.42,625.2,6780.0,11300.0,0.7042253521126761,-0.033277870216306155,81.0,352.0,216.5,-470.0,-0.07448494453248812,-4990.0,-0.7908082408874801,-0.716323296354992,361.0,288.75
332,239,메디포스트,22350.0,100,-0.45%,500,"66,174","1,466","68,542","22,400","22,550","21,750","22,350","22,400","6,215","4,516","16,264","3,635",549,"2,541",919,-52,-10,-42,,12.82,-115.95,8.17,-532.14,-0.50,-0.41,2.26,"1,349.4",22500.0,34150.0,0.4424778761061947,-0.001879204720562258,168.0,301.0,234.5,-150.0,-0.006711409395973154,-11800.0,-0.5279642058165548,-0.5212527964205816,345.0,289.75
333,205,카페24,18050.0,550,-2.96%,500,"143,723","2,603","91,782","18,650","18,850","17,950","18,000","18,050","46,106","5,567","22,497","4,061","2,763","4,162","1,448",-199,-181,-933,,11.70,-338.20,18.94,-19.35,-10.55,-5.39,1.73,"2,135.2",21150.0,30400.0,0.5780346820809249,-0.05167958656330749,109.0,366.0,237.5,-3100.0,-0.17174515235457063,-12350.0,-0.6842105263157895,-0.5124653739612188,344.0,290.75
334,358,HLB테라퓨틱스,8270.0,110,-1.31%,500,"167,181","1,373","176,554","8,250","8,450","8,070","8,260","8,270","4,236","8,124","31,335","2,591",436,"1,897",597,-111,-178,-623,,1.53,1.60,5.06,-13.27,-16.53,-11.4,2.16,639.6,10200.0,13400.0,0.4629629629629629,-0.07535795026375283,155.0,379.0,267.0,-1930.0,-0.23337363966142685,-5130.0,-0.6203143893591294,-0.38694074969770254,319.0,293.0
335,250,크리스탈지노믹스,5080.0,60,-1.17%,500,"112,307",573,"269,101","5,140","5,160","5,070","5,080","5,090","58,241","17,038","69,246","3,518",424,"3,329","1,183",-51,-183,-230,,40.21,50.20,4.83,-22.09,-7.53,-5.64,1.65,405.7,5450.0,8570.0,0.6060606060606061,-0.04526935264825713,105.0,360.0,232.5,-370.0,-0.07283464566929133,-3490.0,-0.687007874015748,-0.6141732283464567,356.0,294.25
336,396,비보존 헬스케어,1015.0,25,-2.40%,500,"513,733",521,"425,184","1,045","1,050","1,000","1,015","1,020","153,129","44,230","234,043","2,376",577,"1,945","1,079",-179,-710,-426,0,32.43,-125.80,1.07,-2.38,-72.01,-32.09,2.03,-0.4,1130.0,1525.0,0.4926108374384237,-0.42016806722689076,143.0,397.0,270.0,-115.0,-0.11330049261083744,-510.0,-0.5024630541871922,-0.38916256157635476,320.0,295.0
337,129,젬백스,14300.0,50,+0.35%,500,"89,437","1,277","86,954","14,350","14,450","14,050","14,300","14,350","25,705","12,227","39,813","5,693",604,"1,723",184,-36,121,303,,-8.06,-352.38,6.5,47.19,8.34,7.28,3.69,696.9,14850.0,22150.0,0.2710027100271003,0.021190930281839375,264.0,244.0,254.0,-550.0,-0.038461538461538464,-7850.0,-0.548951048951049,-0.5104895104895105,343.0,298.5
338,220,디앤씨미디어,31800.0,550,-1.70%,500,"105,222","3,338","72,439","32,500","32,700","31,000","31,800","31,900","6,070","1,528","12,275","3,903",674,882,182,151,155,"1,230",,16.80,10.89,0.77,25.85,25.05,20.41,5.66,"1,030.2",31050.0,45600.0,0.17667844522968199,0.03868471953578336,315.0,207.0,261.0,750.0,0.02358490566037736,-13800.0,-0.4339622641509434,-0.45754716981132076,337.0,299.0
339,301,알체라,21550.0,50,+0.23%,500,"44,648",964,"101,757","21,800","22,000","21,250","21,500","21,550","12,699","5,484","13,951","3,006",100,749,584,-111,-139,"-1,023",,118.84,-117.58,0.23,-21.07,-62.78,-26.31,17.91,124.8,26950.0,29700.0,0.05583472920156337,-0.04746084480303749,385.0,361.0,373.0,-5400.0,-0.2505800464037123,-8150.0,-0.37819025522041766,-0.12761020881670537,230.0,301.5
340,193,오킨스전자,24000.0,"1,000",-4.00%,500,"69,721","1,691","92,294","25,050","25,300","23,950","23,950","24,000","14,363","5,671","17,679","4,243",593,774,417,26,17,108,,31.44,217.15,11.84,222.22,5.79,2.49,11.94,298.9,21200.0,26700.0,0.08375209380234507,0.004500045000450005,373.0,290.0,331.5,2800.0,0.11666666666666667,-2700.0,-0.1125,-0.22916666666666669,272.0,301.75
341,20,에스티팜,98100.0,"3,600",+3.81%,500,"143,136","14,017","61,531","95,800","99,200","95,200","98,100","98,200","4,724","8,822","18,809","18,451","1,656","4,986","1,725",56,34,177,500,33.47,129.64,0.0,554.24,1.07,0.72,5.71,"3,310.2",96800.0,127600.0,0.17513134851138354,0.001804272517321016,317.0,294.0,305.5,1300.0,0.013251783893985729,-29500.0,-0.3007135575942915,-0.31396534148827726,299.0,302.25
342,243,한국파마,32900.0,400,-1.20%,500,"34,177","1,131","27,697","33,050","33,550","32,850","32,900","32,950","9,838","1,701","10,907","3,588",796,"1,294",719,50,64,584,50,11.28,8.92,0.25,56.34,12.25,6.04,6.24,906.4,39950.0,52600.0,0.16025641025641024,0.01774937877174299,327.0,252.0,289.5,-7050.0,-0.21428571428571427,-19700.0,-0.5987841945288754,-0.38449848024316113,318.0,303.75
343,365,드림어스컴퍼니,4505.0,105,-2.28%,500,"52,282",236,"78,064","4,580","4,595","4,495","4,500","4,505","7,921","2,501","56,860","2,562","2,442","2,549","1,753",48,-161,-251,,7.89,140.78,3.81,-17.95,-18.36,-7.54,3.96,181.2,4795.0,6030.0,0.25252525252525254,-0.05571030640668524,279.0,368.0,323.5,-290.0,-0.06437291897891231,-1525.0,-0.33851276359600446,-0.2741398446170922,290.0,306.75
344,251,싸이토젠,59400.0,300,-0.50%,500,"6,800",409,"4,049","59,700","60,700","59,400","59,200","59,400",650,"2,860","5,911","3,511",3,555,325,-129,-109,"-1,913",,-15.95,-95.25,1.12,-31.05,-52.58,-25.93,15.06,716.1,56100.0,66500.0,0.06640106241699867,-0.0322061191626409,381.0,347.0,364.0,3300.0,0.05555555555555555,-7100.0,-0.11952861952861953,-0.17508417508417506,253.0,308.5
345,377,동신건설,29850.0,450,+1.53%,500,"480,709","14,738","176,348","30,250","31,700","29,850","29,850","29,900","10,593","1,332","8,400","2,507",574,"1,087",245,31,-3,-35,150,61.79,39.90,0.37,-852.86,-0.34,-0.27,2.98,"1,905.1",28950.0,49800.0,0.33557046979865773,-0.001172525385174589,217.0,299.0,258.0,900.0,0.03015075376884422,-19950.0,-0.6683417085427136,-0.6984924623115578,360.0,309.0
346,356,큐렉소,7800.0,40,+0.52%,500,"15,339",120,"49,622","7,760","7,900","7,730","7,790","7,800","3,289","6,069","33,449","2,609",428,613,184,-18,-23,-70,,8.94,-449.70,0.79,-111.43,-5.34,-4.25,6.08,156.8,8060.0,10450.0,0.16447368421052633,-0.008974243919949743,324.0,317.0,320.5,-260.0,-0.03333333333333333,-2650.0,-0.33974358974358976,-0.30641025641025643,298.0,309.25
347,66,제넥신,38000.0,50,+0.13%,500,"108,967","4,155","80,215","38,100","38,750","37,500","37,950","38,000","4,748","1,081","25,029","9,511",368,"6,369","1,136",-194,-486,"-1,915",0,98.61,50.53,8.44,-19.84,-9.06,-7.87,1.84,"3,183.9",46100.0,103000.0,0.5434782608695652,-0.05040322580645162,120.0,363.0,241.5,-8100.0,-0.2131578947368421,-65000.0,-1.7105263157894737,-1.4973684210526317,378.0,309.75
348,102,네패스,30000.0,550,-1.80%,500,"124,858","3,775","368,630","30,700","30,800","29,950","30,000","30,050","15,014","3,753","23,059","6,918","4,184","11,049","8,380",-164,-292,"-1,721",,21.77,-359.82,7.05,-17.43,-20.62,-3.06,3.91,"1,406.1",30000.0,39550.0,0.2557544757033248,-0.05737234652897304,273.0,369.0,321.0,0.0,0.0,-9550.0,-0.31833333333333336,-0.31833333333333336,303.0,312.0
349,89,헬릭스미스,20200.0,300,+1.51%,500,"55,062","1,103","87,762","20,150","20,200","19,900","20,200","20,250","10,681","10,153","37,689","7,613",23,"2,825",574,-485,-526,"-1,352",,-45.48,11.91,8.75,-14.94,-20.31,-13.84,3.38,"1,182.4",21350.0,29375.0,0.2958579881656805,-0.06693440428380187,243.0,376.0,309.5,-1150.0,-0.05693069306930693,-9175.0,-0.4542079207920792,-0.3972772277227723,324.0,316.75
350,321,유니슨,2305.0,30,-1.28%,500,"559,442","1,288","443,693","2,350","2,355","2,290","2,305","2,310","91,721","18,609","122,248","2,818","1,497","2,716","1,942",50,-13,-11,,86.68,142.65,3.84,-209.55,-1.69,-0.49,3.63,20.8,2860.0,4220.0,0.27548209366391185,-0.004772130756382725,256.0,307.0,281.5,-555.0,-0.24078091106290672,-1915.0,-0.8308026030368764,-0.5900216919739696,353.0,317.25
351,103,이오플로우,22700.0,300,-1.30%,100,"75,772","1,714","119,738","23,000","23,000","22,500","22,700","22,750","21,493","5,697","30,093","6,831",7,627,437,-269,-300,"-1,234",,"3,101.49",-109.14,8.89,-18.40,-138.10,-65.32,30.71,"1,264.5",23600.0,27696.0,0.0325626831650928,-0.05434782608695653,394.0,367.0,380.5,-900.0,-0.039647577092511016,-4996.0,-0.22008810572687224,-0.18044052863436122,255.0,317.75
352,273,제테마,18350.0,200,+1.10%,500,"18,138",329,"35,257","18,250","18,350","17,950","18,300","18,350","4,918","2,038","17,802","3,267",332,"1,479",934,23,109,616,0,60.81,140.79,0.46,29.79,22.65,10.14,5.98,494.0,20250.0,39050.0,0.16722408026755853,0.03356831151393085,322.0,221.0,271.5,-1900.0,-0.10354223433242507,-20700.0,-1.1280653950953679,-1.0245231607629428,370.0,320.75
353,304,아이에이,1010.0,5,-0.49%,100,"1,066,113","1,072","1,866,604","1,020","1,020","1,000","1,005","1,010","651,221","718,636","294,769","2,977",812,"1,643",480,67,92,8,,38.97,53.85,1.38,126.25,2.52,5.98,-0.01,219.0,1075.0,1395.0,-100.0,0.007920792079207921,397.0,282.0,339.5,-65.0,-0.06435643564356436,-385.0,-0.3811881188118812,-0.31683168316831684,302.0,320.75
354,1,셀트리온헬스케어,63500.0,"1,900",+3.08%,"1,000","704,463","44,413","891,582","61,900","63,900","61,200","63,400","63,500","21,493","65,586","158,126","100,410","18,045","39,147","18,089","1,994","1,526",965,275,10.87,-44.92,15.43,65.80,7.56,3.99,4.72,"1,370.8",65000.0,113968.0,0.21186440677966104,0.015197568389057751,294.0,264.0,279.0,-1500.0,-0.023622047244094488,-50468.0,-0.794771653543307,-0.7711496062992126,363.0,321.0
355,348,엠투엔,6560.0,150,-2.24%,500,"806,743","5,296","1,712,142","6,740","6,750","6,490","6,560","6,570","35,753","8,137","40,342","2,646",435,"1,978",566,-48,-581,"-1,751",,23.97,-153.24,1.63,-3.75,-58.61,-36.53,1.89,647.0,6160.0,22139.0,0.5291005291005292,-0.26666666666666666,130.0,394.0,262.0,400.0,0.06097560975609756,-15579.0,-2.37484756097561,-2.4358231707317075,381.0,321.5
356,5,셀트리온제약,91500.0,"2,100",+2.35%,500,"87,907","8,009","158,741","90,200","92,200","89,400","91,400","91,500","2,358","7,946","37,647","34,447","3,987","6,379","3,059",478,346,919,15,70.72,101.62,7.49,99.56,10.93,5.83,10.36,"1,740.2",97800.0,134351.0,0.09652509652509653,0.010044194455604661,364.0,277.0,320.5,-6300.0,-0.06885245901639345,-42851.0,-0.4683169398907104,-0.39946448087431696,325.0,322.75
357,385,HLB제약,9020.0,190,-2.06%,500,"113,905","1,030","94,131","9,230","9,250","8,950","9,010","9,020","5,715","6,662","26,775","2,415",629,"1,276",492,5,-132,-573,0,54.92,-53.56,0.57,-15.74,-21.50,-11.07,3.0,471.5,10500.0,15700.0,0.3333333333333333,-0.06353240152477764,220.0,372.0,296.0,-1480.0,-0.164079822616408,-6680.0,-0.7405764966740577,-0.5764966740576497,352.0,324.0
358,349,이수앱지스,7970.0,20,+0.25%,500,"109,714",867,"176,061","7,910","7,980","7,810","7,970","7,980","16,824","16,403","33,183","2,645",280,"1,511",791,-90,8,26,,9.42,31.91,0.43,306.54,1.44,0.71,3.68,315.4,6750.0,17300.0,0.2717391304347826,0.0032622170026750177,261.0,292.0,276.5,1220.0,0.15307402760351319,-9330.0,-1.1706398996235885,-1.3237139272271017,376.0,326.25
359,36,케이엠더블유,32200.0,100,+0.31%,500,"79,723","2,562","86,490","32,300","32,450","31,750","32,050","32,200","6,357","8,170","39,821","12,822","2,052","3,664","1,159",-279,-37,-94,,-39.39,-185.37,3.58,-342.55,-1.50,-0.99,5.12,"1,092.7",34850.0,52900.0,0.1953125,-0.002919281856663261,305.0,304.0,304.5,-2650.0,-0.08229813664596274,-20700.0,-0.6428571428571429,-0.5605590062111802,350.0,327.25
360,45,현대바이오,28950.0,650,-2.20%,500,"529,927","15,300","1,394,023","29,350","29,400","28,500","28,900","28,950","46,425","14,276","39,318","11,383",92,805,190,-98,-201,-543,0,-26.14,-115.20,3.69,-53.31,-35.21,-23.01,18.18,271.8,29000.0,38150.0,0.05500550055005501,-0.018758206715438003,386.0,329.0,357.5,-50.0,-0.0017271157167530224,-9200.0,-0.3177892918825561,-0.31606217616580307,301.0,329.25
361,58,삼천당제약,44500.0,250,+0.56%,500,"147,642","6,570","367,661","44,250","45,600","43,550","44,450","44,500","4,155","5,936","22,768","10,132","1,673","3,439",936,-153,-104,-727,,0.25,-376.90,5.83,-61.21,-9.18,-3.14,5.64,"1,428.7",35900.0,59900.0,0.1773049645390071,-0.016337199803953602,314.0,326.0,320.0,8600.0,0.19325842696629214,-15400.0,-0.34606741573033706,-0.5393258426966292,346.0,333.0
362,207,압타바이오,18150.0,600,-3.20%,500,"160,436","2,929","134,063","18,800","19,050","17,950","18,100","18,150","15,492","10,983","22,299","4,047",2,649,32,-114,-107,-482,,-34.41,-87.43,5.13,-37.66,-15.99,-15.23,6.53,450.2,23150.0,30580.0,0.15313935681470137,-0.026553372278279343,333.0,339.0,336.0,-5000.0,-0.27548209366391185,-12430.0,-0.6848484848484848,-0.40936639118457296,331.0,333.5
363,326,뉴지랩파마,8900.0,0,0.00%,500,"118,425","1,044","135,583","8,810","8,930","8,690","8,880","8,900","8,222","7,977","31,326","2,788",294,"1,138",850,-281,-519,"-1,662",,-46.06,-60.97,0.97,-5.35,-109.54,-43.12,9.53,82.8,8280.0,10850.0,0.10493179433368312,-0.1869158878504673,360.0,392.0,376.0,620.0,0.0696629213483146,-1950.0,-0.21910112359550563,-0.28876404494382024,293.0,334.5
364,12,알테오젠,56000.0,100,-0.18%,500,"195,094","10,929","240,759","56,000","57,900","55,100","55,900","56,000","16,534","10,635","42,647","23,883",411,"2,603","1,264",-128,-92,-90,,-3.07,"-21,897.80",12.3,-622.22,-3.92,-4.38,17.73,526.4,56600.0,79300.0,0.05640157924421884,-0.0016071485969592748,384.0,300.0,342.0,-600.0,-0.010714285714285714,-23300.0,-0.4160714285714286,-0.40535714285714286,328.0,335.0
365,335,고바이오랩,16300.0,100,-0.61%,500,"19,385",316,"19,806","16,250","16,750","16,150","16,250","16,300","10,494","3,030","16,816","2,741",29,"1,053",147,-163,-154,-947,0,-36.99,-32.34,1.73,-17.21,-21.07,-18.78,3.24,898.9,18400.0,37150.0,0.30864197530864196,-0.058105752469494475,233.0,370.0,301.5,-2100.0,-0.12883435582822086,-20850.0,-1.2791411042944785,-1.1503067484662577,373.0,337.25
366,244,지놈앤컴퍼니,25500.0,0,0.00%,500,"15,461",394,"22,775","25,500","26,000","25,300","25,450","25,500","2,862","2,944","14,066","3,587",5,"1,372",238,-361,-360,"-2,439",,199.67,-35.52,0.24,-10.46,-33.38,-27.9,3.87,"1,023.6",29200.0,43400.0,0.25839793281653745,-0.09560229445506692,272.0,384.0,328.0,-3700.0,-0.1450980392156863,-17900.0,-0.7019607843137254,-0.5568627450980391,349.0,338.5
367,177,에이스테크,10400.0,50,+0.48%,500,"130,758","1,343","256,190","10,450","10,450","10,150","10,350","10,400","67,526","16,897","43,741","4,549","2,328","3,827","3,124",-355,-317,-669,0,10.45,42.21,4.44,-15.55,-44.53,-8.63,7.09,169.9,12400.0,16450.0,0.14104372355430184,-0.06430868167202572,341.0,373.0,357.0,-2000.0,-0.19230769230769232,-6050.0,-0.5817307692307693,-0.389423076923077,322.0,339.5
368,77,오스코텍,26800.0,250,+0.94%,500,"81,108","2,155","159,762","26,750","26,950","26,300","26,800","26,850","5,576","7,174","30,207","8,095",39,490,178,-281,-286,-866,,-91.02,"-1,877.79",5.18,-30.95,-64.15,-45.61,28.2,50.5,28050.0,37800.0,0.03546099290780142,-0.03231017770597738,393.0,348.0,370.5,-1250.0,-0.04664179104477612,-11000.0,-0.41044776119402987,-0.36380597014925375,315.0,342.75
369,238,프레스티지바이오로직스,7710.0,140,-1.78%,500,"64,257",500,"94,532","7,990","7,990","7,710","7,710","7,760","6,763","8,202","47,320","3,648",32,"2,068",999,-268,-394,-885,0,,-18.74,20.27,-8.71,-74.70,-30.64,3.41,343.7,8680.0,16650.0,0.29325513196480935,-0.11481056257175659,247.0,389.0,318.0,-970.0,-0.125810635538262,-8940.0,-1.1595330739299612,-1.0337224383916992,371.0,344.5
370,201,국일제지,3260.0,60,-1.81%,100,"432,866","1,412","1,162,329","3,325","3,345","3,230","3,255","3,260","56,193","21,404","127,617","4,160",955,"1,411",734,-63,-82,-65,,-4.61,"-1,516.41",3.47,-50.15,-12.03,-6.14,6.14,350.6,3580.0,6300.0,0.16286644951140067,-0.019940179461615155,326.0,331.0,328.5,-320.0,-0.09815950920245399,-3040.0,-0.9325153374233128,-0.8343558282208589,368.0,348.25
371,106,네오이뮨텍,6800.0,110,+1.64%,0,"468,474","3,191","538,427","6,730","6,980","6,700","6,800","6,810","12,614","10,562","98,742","6,714",,"1,893",219,-477,-481,-549,,,-54.39,9.24,-12.39,-38.17,-33.69,4.14,"7,159,649.0",7270.0,12550.0,0.24154589371980678,-0.08071025020177562,282.0,382.0,332.0,-470.0,-0.06911764705882353,-5750.0,-0.8455882352941176,-0.7764705882352941,365.0,348.5
372,288,엔지켐생명과학,22350.0,350,+1.59%,500,"45,469","1,004","74,437","22,200","22,500","21,800","22,300","22,350","5,458","7,171","13,934","3,114",230,"1,331",584,-208,-279,"-2,532",,-11.01,-8.62,12.45,-8.83,-37.87,-21.69,3.32,"1,595.4",29350.0,107862.0,0.30120481927710846,-0.11325028312570781,241.0,388.0,314.5,-7000.0,-0.3131991051454139,-85512.0,-3.8260402684563757,-3.512841163310962,383.0,348.75
373,117,유바이오로직스,17500.0,850,-4.63%,500,"221,031","3,916","220,906","18,150","18,550","17,450","17,500","17,550","32,853","6,171","36,445","6,378",394,"1,504",332,-72,-280,-778,0,,,5.93,-22.49,,,5.29,548.1,24700.0,46100.0,0.1890359168241966,-0.0444642063139173,307.0,358.0,332.5,-7200.0,-0.4114285714285714,-28600.0,-1.6342857142857143,-1.2228571428571429,374.0,353.25
374,386,앱클론,15750.0,350,+2.27%,500,"39,889",624,"65,570","15,450","15,950","15,350","15,700","15,750","10,049","7,669","15,318","2,413",30,298,105,-102,-102,-670,0,8.91,-55.66,10.11,-23.51,-42.06,-29.27,12.43,143.2,16050.0,25550.0,0.08045052292839903,-0.042535091450446615,374.0,356.0,365.0,-300.0,-0.01904761904761905,-9800.0,-0.6222222222222222,-0.6031746031746031,355.0,360.0
