,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
304,75,HD현대,59000.0,800,+1.37%,"1,000","177,207","10,399","185,475","58,200","59,100","57,800","58,900","59,000","13,186","35,870","78,993","46,606","281,587","358,157","239,282","10,854","1,860","-1,675","5,550",48.90,281.78,16.15,-35.22,-1.99,0.6,0.66,"8,515.7",53800.0,75900.0,1.5151515151515151,-0.028392958546280524,107.0,331.0,219.0,5200.0,0.08813559322033898,-16900.0,-0.2864406779661017,-0.37457627118644066,326.0,272.5
305,343,롯데하이마트,23400.0,250,+1.08%,"5,000","13,102",304,"33,239","23,250","23,450","23,100","23,400","23,450","4,353","3,588","23,608","5,524","38,697","29,435","11,162","1,068",-575,"-2,434","1,000",-4.49,-33.67,7.44,-9.61,-3.06,-1.83,0.3,"1,464.1",24900.0,42400.0,3.3333333333333335,-0.10405827263267431,11.0,343.0,177.0,-1500.0,-0.0641025641025641,-19000.0,-0.811965811965812,-0.7478632478632479,371.0,274.0
306,372,유나이티드제약,28650.0,300,+1.06%,500,"60,603","1,722","85,476","28,550","28,700","28,100","28,600","28,650","5,613","5,014","16,245","4,654","2,210","3,800",793,332,286,"1,764",370,2.36,-17.20,7.67,16.24,9.92,7.81,1.41,"3,870.6",44400.0,57000.0,0.7092198581560284,0.061576354679802964,212.0,205.0,208.5,-15750.0,-0.5497382198952879,-28350.0,-0.9895287958115183,-0.4397905759162304,340.0,274.25
307,102,호텔신라,81300.0,"1,400",+1.75%,"5,000","192,083","15,530","227,359","80,000","81,400","79,900","81,200","81,300","9,842","23,728","39,248","31,909","37,791","26,564","20,795","1,188",271,677,200,18.54,164.13,13.46,120.09,4.51,0.98,-0.3,242.6,81200.0,94100.0,-3.3333333333333335,0.008327088017320343,357.0,312.0,334.5,100.0,0.0012300123001230013,-12800.0,-0.15744157441574416,-0.15867158671586717,215.0,274.75
308,134,KG스틸,22250.0,"1,850",-7.68%,"5,000","9,279,700","224,981","10,396,366","24,250","25,500","21,850","22,250","22,300","290,075","38,243","100,009","22,252","33,548","27,711","16,209","2,969","1,907","1,908",100,43.22,168.02,0.63,11.66,17.99,7.59,1.94,106.8,11250.0,21000.0,0.5154639175257733,0.08576329331046312,257.0,167.0,212.0,11000.0,0.4943820224719101,1250.0,0.056179775280898875,-0.4382022471910112,339.0,275.5
309,209,명신산업,22750.0,100,+0.44%,500,"211,307","4,790","481,203","22,850","22,900","22,550","22,700","22,750","46,886","50,006","52,470","11,937","11,077","7,195","4,224",565,453,928,,36.92,-14.69,2.68,24.52,18.85,7.58,4.02,"1,101.5",23000.0,28650.0,0.24875621890547267,0.040783034257748776,316.0,243.0,279.5,-250.0,-0.01098901098901099,-5900.0,-0.25934065934065936,-0.24835164835164839,275.0,277.25
310,367,삼성SDI우,298500.0,"2,000",+0.67%,"5,000","3,728","1,105","4,719","300,500","302,000","290,000","297,500","298,500",169,638,"1,618","4,829",,,,,,"16,621",,,,15.01,17.96,,,1.36,,306000.0,446000.0,0.7352941176470588,0.05567928730512249,208.0,213.0,210.5,-7500.0,-0.02512562814070352,-147500.0,-0.49413735343383586,-0.46901172529313234,345.0,277.75
311,348,LX하우시스,59800.0,"1,100",+1.87%,"5,000","39,752","2,348","46,004","58,700","59,800","58,100","59,700","59,800","1,231","6,859","8,968","5,363","34,720","25,474","16,840",673,127,"1,309",300,14.28,-5.23,16.31,45.68,1.54,0.51,0.69,"1,668.2",64300.0,103000.0,1.4492753623188408,0.021891418563922942,113.0,277.0,195.0,-4500.0,-0.07525083612040134,-43200.0,-0.7224080267558528,-0.6471571906354514,363.0,279.0
312,261,보령,12900.0,0,0.00%,500,"77,774","1,000","162,946","12,900","12,950","12,800","12,850","12,900","49,739","36,192","68,690","8,861","6,273","8,286","3,543",414,431,653,100,11.64,3.66,6.78,19.75,10.58,5.84,1.79,"1,349.3",13250.0,18038.0,0.5586592178770949,0.05063291139240506,248.0,222.0,235.0,-350.0,-0.027131782945736434,-5138.0,-0.39829457364341087,-0.37116279069767444,324.0,279.5
313,229,녹십자홀딩스,22100.0,150,+0.68%,500,"42,923",939,"95,979","21,800","22,150","21,500","22,000","22,100","6,358","7,944","47,028","10,393","18,406","34,968","15,861",862,"1,277","1,116",400,7.05,21.93,5.46,19.80,5.68,3.79,0.98,"3,782.8",23900.0,40200.0,1.0204081632653061,0.050505050505050504,161.0,223.0,192.0,-1800.0,-0.08144796380090498,-18100.0,-0.8190045248868778,-0.7375565610859728,369.0,280.5
314,212,종근당,98300.0,"2,200",+2.29%,"2,500","23,061","2,245","10,353","96,100","98,300","95,700","98,100","98,300",779,"2,794","11,988","11,784","13,436","10,467","4,809",948,424,"3,564",953,3.11,-23.54,7.48,27.58,7.65,4.25,2.05,"1,990.0",98400.0,130773.0,0.48780487804878053,0.03625815808556926,266.0,252.0,259.0,-100.0,-0.001017293997965412,-32473.0,-0.33034587995930825,-0.32932858596134285,310.0,284.5
315,87,한미약품,314500.0,"8,500",+2.78%,"2,500","56,744","17,842","39,014","311,500","317,000","307,500","314,500","315,000","1,376","13,185","12,318","38,740","12,032","19,367","10,085","1,254",815,"5,441",490,11.84,156.07,13.16,57.80,8.75,4.27,4.79,"2,682.8",274000.0,344309.0,0.20876826722338204,0.01730103806228374,330.0,287.0,308.5,40500.0,0.1287758346581876,-29809.0,-0.09478219395866455,-0.22355802861685214,261.0,284.75
316,9,LG화학,502000.0,"39,000",+8.42%,"5,000","546,898","268,407","283,075","470,000","505,000","469,500","501,000","502,000","7,512","20,455","70,592","354,374","426,547","511,353","279,253","50,255","39,539","46,880","12,000",41.90,178.36,48.37,10.71,18.47,8.55,1.8,"5,311.2",532000.0,912000.0,0.5555555555555556,0.09337068160597571,249.0,156.0,202.5,-30000.0,-0.05976095617529881,-410000.0,-0.8167330677290837,-0.7569721115537849,372.0,287.25
317,353,애경산업,19900.0,900,+4.74%,"1,000","121,957","2,407","39,378","19,150","20,050","19,050","19,850","19,900","21,095","15,783","26,410","5,256","5,739","4,315",853,244,157,595,200,-2.42,9.01,2.41,33.45,4.63,3.63,1.51,"1,231.3",18500.0,26700.0,0.6622516556291391,0.029895366218236172,222.0,262.0,242.0,1400.0,0.07035175879396985,-6800.0,-0.3417085427135678,-0.4120603015075377,334.0,288.0
318,42,포스코케미칼,134000.0,500,+0.37%,500,"280,749","37,298","439,957","134,500","135,000","131,000","133,500","134,000","36,078","87,756","77,463","103,801","19,895","39,225","14,841","1,217","1,338","1,763",300,27.03,101.89,6.39,76.01,7.92,4.45,4.34,"6,069.1",120500.0,151500.0,0.2304147465437788,0.013156163662675963,323.0,297.0,310.0,13500.0,0.10074626865671642,-17500.0,-0.13059701492537312,-0.23134328358208955,266.0,288.0
319,252,진에어,17550.0,250,-1.40%,"1,000","169,143","2,977","216,950","17,800","18,000","17,500","17,500","17,550","27,203","9,207","52,200","9,161","2,472","6,016","4,288","-1,853","-1,336","-2,815",,-9.04,-0.29,2.14,-6.23,-98.62,-23.06,5.24,107.8,18800.0,21969.0,0.19083969465648853,-0.16051364365971107,335.0,348.0,341.5,-1250.0,-0.07122507122507123,-4419.0,-0.2517948717948718,-0.1805698005698006,237.0,289.25
320,244,한올바이오파마,18350.0,100,-0.54%,500,"91,587","1,666","117,992","18,300","18,350","18,050","18,300","18,350","28,045","25,488","52,241","9,586","1,016","1,985",350,101,89,170,,14.66,70.16,5.74,107.94,5.16,4.25,5.75,532.8,19900.0,23900.0,0.17391304347826086,0.009264406151565685,339.0,309.0,324.0,-1550.0,-0.08446866485013624,-5550.0,-0.3024523160762943,-0.21798365122615806,258.0,291.0
321,150,한샘,79700.0,"1,200",+1.53%,"1,000","54,571","4,323","50,832","78,000","80,100","77,900","79,600","79,700","7,638","3,209","23,534","18,757","22,312","12,464","6,247",693,572,"2,377","1,550",7.92,-25.61,14.73,33.53,9.10,4.62,2.18,"3,438.2",85200.0,113500.0,0.4587155963302752,0.029824038174768863,271.0,263.0,267.0,-5500.0,-0.06900878293601004,-33800.0,-0.424090338770389,-0.35508155583437895,318.0,292.5
322,52,SK바이오팜,90200.0,600,+0.67%,500,"108,400","9,738","150,976","90,200","90,300","89,100","90,100","90,200","4,681","19,260","78,313","70,639","4,186","6,437","1,995",950,648,828,,"1,510.23",139.65,6.15,108.94,15.75,11.34,15.9,"1,010.6",89800.0,109500.0,0.06289308176100629,0.009179364787956673,354.0,310.0,332.0,400.0,0.004434589800443459,-19300.0,-0.2139689578713969,-0.21840354767184034,259.0,295.5
323,82,아모레G,51100.0,"3,900",+8.26%,500,"701,210","35,298","126,406","47,900","51,600","47,750","51,100","51,200","6,307","56,895","82,458","42,136","53,261","80,381","15,625","3,562","2,920","1,875",450,8.03,136.41,15.16,27.25,5.49,3.69,1.39,"7,200.9",43900.0,75600.0,0.7194244604316548,0.03669724770642202,211.0,251.0,231.0,7200.0,0.14090019569471623,-24500.0,-0.4794520547945205,-0.6203522504892367,362.0,296.5
324,53,한국조선해양,95100.0,"1,500",+1.60%,"5,000","180,547","17,118","191,263","93,800","96,400","92,500","95,000","95,100","2,029","5,842","70,773","67,305","154,934","272,931","148,793","-13,848","-11,412","-13,131",,3.96,"-1,962.13",20.41,-7.24,-8.95,-4.34,0.68,"4,766.7",88900.0,159500.0,1.4705882352941175,-0.13812154696132597,110.0,347.0,228.5,6200.0,0.06519453207150368,-64400.0,-0.6771819137749737,-0.7423764458464774,370.0,299.25
325,56,한온시스템,11450.0,100,+0.88%,100,"521,904","5,943","525,229","11,450","11,500","11,300","11,450","11,500","160,225","96,981","533,800","61,120","73,514","82,337","57,571","3,258","3,107",578,360,6.96,3.16,17.25,19.81,13.83,3.87,2.61,"4,416.2",11800.0,17100.0,0.3831417624521073,0.05047955577990914,288.0,224.0,256.0,-350.0,-0.03056768558951965,-5650.0,-0.49344978165938863,-0.46288209606986896,343.0,299.5
326,239,화승엔터프라이즈,16350.0,0,0.00%,500,"105,260","1,733","127,793","16,250","16,850","16,200","16,350","16,400","13,021","10,088","60,581","9,905","11,386","13,303","7,798",71,-68,-108,45,2.05,-88.63,3.43,-151.39,-1.24,-0.55,1.85,"1,138.8",15350.0,20850.0,0.5405405405405405,-0.006605456106744172,253.0,325.0,289.0,1000.0,0.06116207951070336,-4500.0,-0.27522935779816515,-0.3363914373088685,311.0,300.0
327,139,녹십자,185500.0,"1,500",+0.82%,"5,000","21,812","4,012","30,723","183,500","185,500","181,000","185,500","186,000","6,700","3,464","11,687","21,679","15,378","24,621","9,624",737,"1,369","10,543","2,000",2.24,46.58,22.63,17.59,10.30,5.94,1.66,"2,144.7",202000.0,384000.0,0.6024096385542169,0.05685048322910745,239.0,210.0,224.5,-16500.0,-0.0889487870619946,-198500.0,-1.0700808625336926,-0.981132075471698,379.0,301.75
328,370,일양약품,24600.0,100,+0.41%,"2,500","29,883",732,"38,634","24,400","24,700","24,400","24,600","24,650","7,987","3,210","19,086","4,695","3,713","4,943","2,225",410,260,736,200,8.16,20.31,10.5,33.42,6.67,5.56,2.05,250.2,27100.0,38800.0,0.48780487804878053,0.029922202274087373,266.0,261.0,263.5,-2500.0,-0.1016260162601626,-14200.0,-0.5772357723577236,-0.475609756097561,347.0,305.25
329,256,영진약품,4915.0,115,+2.40%,500,"266,502","1,292","268,286","4,800","4,915","4,780","4,910","4,915","5,196","16,574","182,893","8,989","1,961","1,941",892,-139,-116,-63,,-5.95,"-3,738.06",4.36,-78.02,-10.56,-6.06,8.57,14.7,5200.0,6480.0,0.11668611435239207,-0.012817226352217381,346.0,328.0,337.0,-285.0,-0.05798575788402848,-1565.0,-0.31841302136317395,-0.26042726347914547,284.0,310.5
330,113,대우조선해양,26450.0,250,+0.95%,"5,000","515,962","13,785","442,817","26,650","27,450","26,150","26,450","26,500","21,940","17,469","107,291","28,378","44,866","106,232","84,056","-17,547","-16,998","-15,843",,-36.18,"-1,243.56",4.38,-1.67,-55.86,-16.23,1.28,-181.7,24800.0,39600.0,0.78125,-0.5988023952095809,193.0,356.0,274.5,1650.0,0.062381852551984876,-13150.0,-0.497164461247637,-0.5595463137996219,357.0,315.75
331,24,LG생활건강,906000.0,"15,000",+1.68%,"5,000","97,965","89,286","46,021","917,000","933,000","894,000","906,000","907,000","2,137","1,817","15,618","141,501","80,915","75,552","20,574","12,896","8,611","47,665","12,000",3.15,5.63,40.21,19.01,16.65,12.0,2.82,"6,300.2",858000.0,1593000.0,0.3546099290780142,0.052603892688058915,298.0,218.0,258.0,48000.0,0.052980132450331126,-687000.0,-0.7582781456953642,-0.8112582781456954,375.0,316.5
332,205,더존비즈온,40100.0,50,+0.12%,500,"150,893","6,016","178,465","40,100","40,300","39,350","40,100","40,150","12,772","5,003","30,383","12,183","3,187","9,003","3,986",712,544,"1,707",450,4.01,-7.24,30.45,23.49,12.10,6.39,2.55,"3,044.2",46450.0,86000.0,0.3921568627450981,0.04257130693912303,284.0,242.0,263.0,-6350.0,-0.15835411471321695,-45900.0,-1.144638403990025,-0.9862842892768081,381.0,322.0
333,45,엔씨소프트,412500.0,"2,500",+0.61%,500,"71,423","29,392","108,179","412,000","416,500","408,000","412,000","412,500","5,263","4,676","21,954","90,560","23,088","45,819","14,307","3,752","3,957","18,078","5,860",-4.44,-54.51,42.03,22.82,12.62,9.14,2.66,"31,929.2",467500.0,878000.0,0.37593984962406013,0.04382120946538125,291.0,239.0,265.0,-55000.0,-0.13333333333333333,-465500.0,-1.1284848484848484,-0.9951515151515151,382.0,323.5
334,230,프레스티지바이오파마,17250.0,0,0.00%,0,"73,803","1,279","154,399","17,400","17,800","17,150","17,200","17,250","18,046","4,413","60,096","10,367",,"6,053",286,-175,-64,-538,0,,-63.42,61.97,-32.06,-1.78,-1.67,1.79,-2.9,20300.0,30400.0,0.5586592178770949,-0.03119151590767311,248.0,333.0,290.5,-3050.0,-0.17681159420289855,-13150.0,-0.7623188405797101,-0.5855072463768116,358.0,324.25
335,384,에어부산,2290.0,10,+0.44%,"1,000","255,520",580,"501,080","2,290","2,295","2,260","2,285","2,290","80,281","30,218","193,920","4,441","1,765","10,097","8,792","-2,040","-2,660","-2,136",,-7.06,-8.10,0.36,-1.07,-220.90,-26.02,3.4,-60.2,2325.0,3139.0,0.29411764705882354,-0.9345794392523364,307.0,357.0,332.0,-35.0,-0.015283842794759825,-849.0,-0.3707423580786026,-0.3554585152838428,319.0,325.5
336,41,아모레퍼시픽,178000.0,"15,000",+9.20%,500,"1,549,164","273,764","292,128","170,000","182,500","169,000","177,500","178,000","37,516","81,604","58,493","104,117","48,631","61,167","13,724","3,434","1,809","2,806",980,9.72,140.10,26.7,63.44,4.20,3.06,2.58,"13,710.5",160000.0,286000.0,0.38759689922480617,0.015762925598991173,286.0,290.0,288.0,18000.0,0.10112359550561797,-108000.0,-0.6067415730337079,-0.7078651685393259,368.0,328.0
337,12,셀트리온,176000.0,"5,000",+2.92%,"1,000","459,377","80,035","884,149","171,000","176,000","170,000","175,500","176,000","31,790","113,210","140,688","247,611","19,116","56,973","16,237","7,525","5,914","4,091",755,3.38,5.67,19.69,43.02,15.81,11.01,6.22,"2,850.4",171500.0,269907.0,0.1607717041800643,0.02324500232450023,340.0,275.0,307.5,4500.0,0.02556818181818182,-93907.0,-0.5335625,-0.5591306818181818,356.0,331.75
338,97,한미사이언스,51300.0,"1,300",+2.60%,500,"258,807","13,333","146,825","50,700","52,700","49,800","51,200","51,300","5,441","9,929","68,624","35,204","9,502","9,499","2,596",589,429,626,196,10.82,81.07,1.87,81.95,6.37,4.59,5.0,"2,104.4",44650.0,69752.0,0.2,0.012202562538133007,334.0,300.0,317.0,6650.0,0.12962962962962962,-18452.0,-0.3596881091617934,-0.48931773879142304,350.0,333.5
339,302,파미셀,11250.0,0,0.00%,500,"105,132","1,182","234,947","11,350","11,350","11,150","11,200","11,250","49,185","27,511","59,959","6,745",509,958,305,76,95,159,,34.81,5.22,8.22,70.75,15.54,11.49,10.32,118.4,11350.0,17000.0,0.09689922480620154,0.014134275618374558,350.0,295.0,322.5,-100.0,-0.008888888888888889,-5750.0,-0.5111111111111111,-0.5022222222222222,352.0,337.25
340,270,부광약품,11650.0,150,+1.30%,500,"173,215","2,004","242,772","11,500","11,650","11,450","11,600","11,650","92,565","63,873","71,063","8,279","1,825","3,974","1,174",56,-28,-13,100,7.56,39.57,4.29,-896.15,-0.35,-0.7,2.96,747.4,12750.0,22500.0,0.33783783783783783,-0.0011158846175305475,300.0,321.0,310.5,-1100.0,-0.0944206008583691,-10850.0,-0.9313304721030042,-0.8369098712446351,377.0,343.75
341,172,신풍제약,30200.0,50,+0.17%,500,"521,960","15,701","457,902","30,350","30,900","29,300","30,200","30,250","39,345","4,469","52,985","16,001","1,892","3,926",380,-143,-115,-210,,-4.31,-282.35,5.53,-143.81,-3.19,-2.62,4.38,"1,278.4",38700.0,75100.0,0.22831050228310504,-0.006953619358876295,324.0,326.0,325.0,-8500.0,-0.2814569536423841,-44900.0,-1.4867549668874172,-1.205298013245033,384.0,354.5
342,51,SK스퀘어,52600.0,200,-0.38%,100,"513,278","26,999","560,915","53,700","53,700","52,200","52,600","52,700","56,625","21,450","141,468","74,412","11,464","226,391","57,838","4,198","3,632","16,134",,,,39.93,3.26,,,0.45,"51,465.7",56800.0,,2.2222222222222223,0.3067484662576687,55.0,26.0,40.5,-4200.0,-0.07984790874524715,,,,,
343,280,LX홀딩스,10050.0,50,+0.50%,"1,000","161,580","1,617","229,427","10,100","10,100","9,990","10,000","10,050","43,277","191,739","76,281","7,666","1,858","14,425",279,"1,472","1,429","2,760",,,,9.64,3.64,,,0.55,"1,702.6",9630.0,,1.8181818181818181,0.2747252747252747,79.0,36.0,57.5,420.0,0.041791044776119404,,,,,
344,74,에스디바이오센서,45150.0,50,+0.11%,500,"116,899","5,270","151,401","45,650","45,850","44,700","45,150","45,200","10,010","9,186","103,271","46,627","29,300","30,051","8,017","13,640","10,644","10,864","1,266",73.77,84.76,12.91,4.16,72.47,47.66,2.08,"4,298.3",55800.0,,0.4807692307692307,0.24038461538461536,267.0,51.0,159.0,-10650.0,-0.23588039867109634,,,,,
345,170,롯데렌탈,44000.0,100,-0.23%,"5,000","108,848","4,781","169,054","44,500","44,650","43,050","43,950","44,000","3,572","5,302","36,634","16,119","24,227","61,250","48,877","2,455","1,136","3,685",900,7.58,53.48,4.43,11.94,12.28,1.98,1.31,577.2,43850.0,,0.7633587786259541,0.08375209380234507,199.0,171.0,185.0,150.0,0.003409090909090909,,,,,
346,392,아주스틸,16300.0,100,+0.62%,500,"71,276","1,166","111,490","16,200","16,600","16,150","16,300","16,350","25,372","15,224","26,452","4,312","9,334","6,272","3,906",553,325,"1,388",,63.82,94.42,20.72,11.74,18.76,6.29,1.83,"1,578.7",16950.0,,0.5464480874316939,0.08517887563884156,252.0,169.0,210.5,-650.0,-0.03987730061349693,,,,,
347,31,크래프톤,240500.0,"2,000",+0.84%,100,"173,779","41,322","234,396","239,500","242,500","233,000","240,500","241,000","9,462","10,093","49,072","118,018","18,863","56,351","10,269","6,396","5,199","11,442",,12.92,-17.35,28.78,21.02,17.86,14.14,2.44,"89,793.2",275500.0,,0.4098360655737705,0.04757373929590866,280.0,232.0,256.0,-35000.0,-0.14553014553014554,,,,,
348,221,SK리츠,6960.0,230,-3.20%,500,"639,259","4,490","506,920","7,200","7,280","6,820","6,950","6,960","31,445","27,998","155,021","10,789",186,"18,842","11,076",152,88,57,70,8.72,12.72,0.72,122.11,1.13,0.47,1.39,901.9,6440.0,,0.7194244604316548,0.008189337482597658,211.0,313.0,262.0,520.0,0.07471264367816093,,,,,
349,69,F&F,134000.0,0,0.00%,100,"116,104","15,604","228,386","136,500","137,500","132,000","133,500","134,000","6,016","9,079","38,307","51,331","10,892","11,465","5,991","3,227","2,319","9,094","1,100",,,13.59,14.73,,,9.37,"14,254.2",149000.0,,0.10672358591248667,0.06788866259334692,347.0,198.0,272.5,-15000.0,-0.11194029850746269,,,,,
350,193,케이카,27750.0,250,-0.89%,500,"149,061","4,172","206,851","28,450","28,450","27,200","27,700","27,750","6,183","1,719","48,087","13,344","19,024","5,500","2,746",711,468,"1,004",750,43.78,88.63,16.89,27.64,20.96,10.48,4.84,"1,036.4",32650.0,,0.2066115702479339,0.0361794500723589,331.0,253.0,292.0,-4900.0,-0.17657657657657658,,,,,
351,28,현대중공업,144000.0,0,0.00%,"5,000","272,275","38,677","312,795","145,000","145,000","139,500","143,500","144,000","17,695","32,926","88,773","127,833","83,113","150,787","94,846","-8,003","-8,142","-10,665",,-0.01,"-2,561.66",4.62,-13.50,-14.87,-5.64,2.29,962.0,119500.0,,0.4366812227074236,-0.07407407407407407,274.0,340.0,307.0,24500.0,0.1701388888888889,,,,,
352,16,카카오뱅크,42950.0,700,+1.66%,"5,000","695,044","29,450","864,720","42,450","42,950","41,900","42,900","42,950","28,220","38,509","476,196","204,526","10,649","360,401","305,187","2,569","2,041",467,0,32.43,109.66,15.81,91.97,4.91,0.65,3.7,132.4,51600.0,,0.27027027027027023,0.010873110796999022,310.0,306.0,308.0,-8650.0,-0.20139697322467986,,,,,
353,46,SK아이이테크놀로지,126000.0,"3,500",-2.70%,"1,000","310,422","39,320","375,255","130,500","133,000","125,000","125,500","126,000","48,354","25,904","71,298","89,835","6,038","31,845","9,683",892,954,"1,393",,28.65,-28.78,9.46,90.45,5.57,3.68,4.05,"3,006.9",126500.0,,0.2469135802469136,0.01105583195135434,318.0,304.0,311.0,-500.0,-0.003968253968253968,,,,,
354,184,일진하이솔루스,40050.0,250,-0.62%,500,"52,169","2,092","127,718","40,400","40,500","39,900","40,050","40,100","10,454","3,769","36,313","14,543","1,177","3,435",364,98,90,284,,3.67,-34.97,1.72,141.02,4.97,4.22,4.73,"1,591.7",44850.0,,0.2114164904862579,0.0070911927386186355,328.0,314.0,321.0,-4800.0,-0.1198501872659176,,,,,
355,1,LG에너지솔루션,417500.0,500,-0.12%,500,"355,122","147,809","1,478,354","420,500","421,000","412,500","417,500","418,000","17,123","28,421","234,000","976,950","178,519","237,641","150,218","7,685","9,299","3,963",,"1,121.84",261.71,3.05,105.35,10.68,4.26,10.48,"7,460.0",442000.0,,0.09541984732824427,0.009492168960607499,351.0,308.0,329.5,-24500.0,-0.058682634730538925,,,,,
356,21,카카오페이,112000.0,"1,500",-1.32%,500,"233,526","25,976","151,688","114,000","114,500","109,500","112,000","112,500","91,339","17,549","132,439","148,331","4,586","34,327","16,371",-272,-339,-198,0,61.29,-52.03,42.54,-565.66,-2.45,-1.46,56.89,"2,451.3",148500.0,,0.017577781683951486,-0.0017678464095039425,356.0,323.0,339.5,-36500.0,-0.32589285714285715,,,,,
357,63,맥쿼리인프라,14050.0,200,+1.44%,0,"2,446,736","34,080","1,503,242","13,850","14,050","13,800","14,000","14,050","1,254,950","510,255","404,846","56,881",,,,,,,,,,14.31,,,,,,13700.0,12100.0,,,,,,350.0,0.02491103202846975,1950.0,0.1387900355871886,0.11387900355871886,78.0,
358,73,KODEX 200,34985.0,345,+1.00%,0,"4,180,043","145,311","4,420,137","34,850","34,995","34,575","34,985","34,990","84,207","65,427","134,900","47,195",,,,,,,,,,2.04,,,,,,36552.0,42787.0,,,,,,-1567.0,-0.04479062455338002,-7802.0,-0.2230098613691582,-0.17821923681577817,234.0,
359,109,TIGER 차이나전기차SOLACTIVE,11890.0,95,+0.81%,0,"8,956,866","107,221","10,857,737","11,820","12,210","11,710","11,890","11,895","15,974","62,068","247,480","29,425",,,,,,,,,,0.55,,,,,,14545.0,10810.0,,,,,,-2655.0,-0.2232968881412952,1080.0,0.09083263246425567,0.3141295206055509,30.0,
360,141,KODEX 레버리지,18585.0,360,+1.98%,0,"16,856,345","309,205","21,586,989","18,395","18,585","18,150","18,585","18,590","282,065","114,162","113,650","21,122",,,,,,,,,,1.98,,,,,,20390.0,29020.0,,,,,,-1805.0,-0.09712133440947,-10435.0,-0.5614743072370191,-0.46435297282754906,344.0,
361,143,TIGER 미국나스닥100,75220.0,"1,000",+1.35%,0,"117,485","8,789","313,397","74,700","75,220","74,350","75,220","75,230","19,129","18,813","27,870","20,964",,,,,,,,,,0.07,,,,,,82070.0,68176.0,,,,,,-6850.0,-0.09106620579633076,7044.0,0.09364530709917575,0.18471151289550652,60.0,
362,147,KODEX 200선물인버스2X,2650.0,50,-1.85%,0,"141,997,440","380,833","190,249,694","2,680","2,720","2,650","2,645","2,650","19,195,248","10,702,381","724,600","19,202",,,,,,,,,,4.53,,,,,,2425.0,1895.0,,,,,,225.0,0.08490566037735849,755.0,0.2849056603773585,0.2,56.0,
363,152,TIGER 200,35060.0,330,+0.95%,0,"1,568,552","54,652","1,716,312","34,935","35,060","34,630","35,040","35,060","11,777","48,531","51,700","18,126",,,,,,,,,,0.28,,,,,,36630.0,42773.0,,,,,,-1570.0,-0.044780376497432973,-7713.0,-0.21999429549343982,-0.17521391899600686,226.0,
364,154,TIGER 단기통안채,100790.0,15,+0.01%,0,"976,423","98,417","2,578,725","100,785","100,800","100,785","100,790","100,800","179,956","102,148","17,956","18,098",,,,,,,,,,0.66,,,,,,100735.0,100195.0,,,,,,55.0,0.0005456890564540133,595.0,0.005903363428911598,0.0053576743724575845,127.0,
365,156,KODEX 단기채권PLUS,103840.0,25,+0.02%,0,"125,979","13,082","3,488","103,835","103,850","103,820","103,840","103,850","89,685","66,743","17,296","17,960",,,,,,,,,,0.01,,,,,,103730.0,103145.0,,,,,,110.0,0.001059322033898305,695.0,0.0066929892141756545,0.00563366718027735,125.0,
366,171,TIGER 미국S&P500,13510.0,155,+1.16%,0,"665,897","8,935","1,552,826","13,450","13,510","13,360","13,510","13,515","51,397","82,269","119,150","16,097",,,,,,,,,,0.24,,,,,,14043.0,11750.0,,,,,,-533.0,-0.039452257586972614,1760.0,0.13027387120651368,0.1697261287934863,66.0,
367,174,KODEX 삼성그룹,8965.0,165,+1.88%,0,"299,740","2,669","396,547","8,920","8,970","8,830","8,965","8,970","27,488","39,705","170,400","15,276",,,,,,,,,,0.09,,,,,,9090.0,9945.0,,,,,,-125.0,-0.013943112102621304,-980.0,-0.10931399888455103,-0.09537088678192972,190.0,
368,181,KODEX 단기채권,103375.0,15,+0.01%,0,"2,709,886","280,122","1,909,756","103,365","103,380","103,360","103,370","103,375","67,539","69,950","14,304","14,787",,,,,,,,,,0.0,,,,,,103305.0,102835.0,,,,,,70.0,0.0006771463119709794,540.0,0.005223700120918984,0.004546553808948005,128.0,
369,186,KODEX 종합채권(AA-이상)액티브,103640.0,25,+0.02%,0,"5,364",555,"2,229","103,405","103,680","103,370","103,630","103,640","29,516","14,850","13,840","14,344",,,,,,,,,,0.0,,,,,,104945.0,108555.0,,,,,,-1305.0,-0.012591663450405249,-4915.0,-0.047423774604399845,-0.034832111153994594,163.0,
370,192,TIGER 미국테크TOP10 INDXX,11260.0,175,+1.58%,0,"1,106,429","12,383","1,356,132","11,130","11,265","11,100","11,260","11,265","63,577","32,811","120,150","13,529",,,,,,,,,,0.63,,,,,,12595.0,9885.0,,,,,,-1335.0,-0.11856127886323269,1375.0,0.12211367673179396,0.24067495559502666,43.0,
