,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
315,54,한국조선해양,91800.0,"3,300",-3.47%,"5,000","220,037","20,308","181,056","94,400","94,600","91,700","91,800","91,900","28,797","7,962","70,773","64,970","154,934","272,931","148,793","-13,848","-11,412","-13,131",,3.96,"-1,962.13",20.45,-6.99,-8.95,-4.34,0.66,"4,766.7",91800.0,96300.0,1.5151515151515151,-0.14306151645207438,108.0,346.0,227.0,0.0,0.0,-4500.0,-0.049019607843137254,-0.049019607843137254,348.0,287.5
316,36,고려아연,576000.0,"16,000",-2.70%,"5,000","82,219","47,452","48,939","592,000","593,000","572,000","576,000","577,000","14,453","4,328","18,870","108,691","99,768","99,640","22,298","10,961","8,111","42,755","20,000",31.59,22.15,20.11,13.47,11.07,8.79,1.34,"8,029.4",576000.0,621000.0,0.7462686567164178,0.07423904974016332,202.0,184.0,193.0,0.0,0.0,-45000.0,-0.078125,-0.078125,382.0,287.5
317,375,일양약품,24850.0,250,+1.02%,"2,500","34,508",851,"30,021","24,700","24,900","24,450","24,850","24,900","7,456","4,589","19,086","4,743","3,713","4,943","2,225",410,260,736,200,8.16,20.31,10.5,33.76,6.67,5.56,2.07,250.2,24850.0,25700.0,0.48309178743961356,0.02962085308056872,265.0,264.0,264.5,0.0,0.0,-850.0,-0.03420523138832998,-0.03420523138832998,318.0,291.25
318,308,HJ중공업,7860.0,20,-0.25%,"5,000","12,066",95,"65,999","7,900","7,980","7,810","7,860","7,880","4,260","1,769","83,274","6,545","17,065","23,852","19,532","-1,090","-1,398","-1,679",,0.63,-311.10,20.22,-4.68,-37.18,-6.11,1.51,-71.3,7860.0,8090.0,0.6622516556291391,-0.2136752136752137,221.0,350.0,285.5,0.0,0.0,-230.0,-0.029262086513994912,-0.029262086513994912,297.0,291.25
319,244,한올바이오파마,18500.0,150,+0.82%,500,"83,548","1,532","91,741","18,300","18,550","18,150","18,450","18,500","26,225","27,789","52,241","9,665","1,016","1,985",350,101,89,170,,14.66,70.16,5.73,108.82,5.16,4.25,5.79,532.8,18500.0,18900.0,0.17271157167530224,0.009189487226612756,338.0,309.0,323.5,0.0,0.0,-400.0,-0.021621621621621623,-0.021621621621621623,260.0,291.75
320,114,한전기술,73600.0,300,-0.41%,200,"184,448","13,699","120,904","74,500","75,700","73,500","73,500","73,600","13,334","7,861","38,220","28,130","4,331","7,055","1,921",101,165,430,238,0.33,-65.75,1.8,171.16,3.25,2.34,5.45,"6,756.7",73600.0,75200.0,0.18348623853211007,0.005842486562280907,335.0,317.0,326.0,0.0,0.0,-1600.0,-0.021739130434782608,-0.021739130434782608,262.0,294.0
321,160,후성,19100.0,200,+1.06%,500,"616,862","11,741","858,504","19,000","19,200","18,850","19,050","19,100","117,173","109,036","92,607","17,688","3,813","6,163","3,329",581,313,244,15,45.74,"1,971.39",6.01,78.28,9.61,5.41,7.13,419.5,19100.0,19550.0,0.1402524544179523,0.012774655084312723,343.0,300.0,321.5,0.0,0.0,-450.0,-0.02356020942408377,-0.02356020942408377,270.0,295.75
322,189,PI첨단소재,47950.0,350,+0.74%,500,"86,556","4,154","94,188","47,600","48,650","47,400","47,950","48,000","5,137","1,496","29,366","14,081","3,019","4,730","1,471",759,640,"2,179","1,090",15.31,26.41,10.13,22.01,21.03,14.6,4.32,"2,651.3",47950.0,49550.0,0.23148148148148145,0.045433893684688774,322.0,235.0,278.5,0.0,0.0,-1600.0,-0.03336809176225235,-0.03336809176225235,316.0,297.25
323,20,SK이노베이션,205000.0,"10,500",-4.87%,"5,000","1,341,151","283,647","248,270","218,000","225,000","204,500","205,000","205,500","63,806","40,112","92,466","189,554","468,429","495,574","299,242","17,542","5,010","3,250",0,35.58,172.48,24.1,63.08,1.91,1.14,0.99,"3,822.0",205000.0,218000.0,1.0101010101010102,0.015852885225110972,161.0,291.0,226.0,0.0,0.0,-13000.0,-0.06341463414634146,-0.06341463414634146,369.0,297.5
324,300,코리아써키트,29200.0,300,+1.04%,500,"154,130","4,499","344,972","29,050","29,400","29,000","29,150","29,200","22,219","18,674","23,621","6,897","14,242","10,646","4,126",851,722,"2,053",,57.87,535.01,3.91,14.22,14.99,7.27,1.96,"2,853.8",29200.0,31100.0,0.5102040816326531,0.07032348804500703,258.0,190.0,224.0,0.0,0.0,-1900.0,-0.06506849315068493,-0.06506849315068493,371.0,297.5
325,48,LG이노텍,349000.0,"1,000",-0.29%,"5,000","370,090","128,991","615,972","351,500","355,000","343,000","349,000","349,500","19,269","9,798","23,667","82,598","149,456","77,414","44,271","12,642","8,883","37,532","3,000",56.63,85.64,25.22,9.30,30.94,12.89,2.49,"2,688.8",349000.0,389500.0,0.4016064257028112,0.1075268817204301,281.0,132.0,206.5,0.0,0.0,-40500.0,-0.11604584527220631,-0.11604584527220631,396.0,301.25
326,286,삼양식품,98300.0,"2,700",-2.67%,"5,000","115,523","11,365","69,583","100,500","101,000","97,200","98,200","98,300","16,598","1,878","7,533","7,405","6,420","7,531","3,574",654,567,"7,480","1,000",-1.00,-31.44,9.96,13.14,15.38,8.66,1.9,931.1,98300.0,106500.0,0.5263157894736842,0.076103500761035,256.0,179.0,217.5,0.0,0.0,-8200.0,-0.08341810783316378,-0.08341810783316378,388.0,302.75
327,16,카카오뱅크,42350.0,600,-1.40%,"5,000","1,105,799","46,842","702,336","42,900","42,950","42,200","42,350","42,400","184,595","35,140","476,196","201,669","10,649","360,401","305,187","2,569","2,041",467,0,32.43,109.66,15.79,90.69,4.91,0.65,3.64,132.4,42350.0,43600.0,0.2747252747252747,0.011026574043444702,311.0,303.0,307.0,0.0,0.0,-1250.0,-0.0295159386068477,-0.0295159386068477,300.0,303.5
328,271,엠씨넥스,44700.0,650,+1.48%,500,"77,565","3,456","137,278","44,050","44,900","44,050","44,650","44,700","4,881","10,125","17,975","8,035","10,093","5,255","2,266",239,395,"2,206",500,-23.04,-59.64,9.22,20.26,14.32,8.07,2.67,"3,188.5",44700.0,46900.0,0.37453183520599254,0.04935834155972359,291.0,229.0,260.0,0.0,0.0,-2200.0,-0.049217002237136466,-0.049217002237136466,349.0,304.5
329,299,남해화학,14000.0,150,-1.06%,"1,000","1,158,818","16,224","1,888,301","14,200","14,350","13,700","14,000","14,050","191,088","73,363","49,679","6,955","14,519","7,191","2,475",205,217,436,60,,,4.94,32.11,,,1.44,854.8,14000.0,14950.0,0.6944444444444444,0.03114294612270321,212.0,261.0,236.5,0.0,0.0,-950.0,-0.06785714285714285,-0.06785714285714285,375.0,305.75
330,282,덴티움,68300.0,"1,600",+2.40%,500,"62,473","4,246","106,929","67,100","68,600","66,900","68,200","68,300","2,308","6,273","11,069","7,560","2,915","5,702","2,791",699,555,"5,013",250,26.89,76.49,17.7,13.62,21.29,10.27,2.02,"4,802.5",68300.0,75300.0,0.49504950495049505,0.07342143906020558,261.0,186.0,223.5,0.0,0.0,-7000.0,-0.10248901903367497,-0.10248901903367497,393.0,308.25
331,279,SPC삼립,90000.0,700,-0.77%,"5,000","8,694",787,"13,623","90,700","91,500","90,000","90,000","90,100","1,677",361,"8,629","7,766","29,467","12,230","8,880",662,405,"4,687","1,500",15.89,29.45,3.62,19.20,12.68,3.37,2.18,763.3,90000.0,95900.0,0.4587155963302752,0.052083333333333336,271.0,220.0,245.5,0.0,0.0,-5900.0,-0.06555555555555556,-0.06555555555555556,372.0,308.75
332,334,삼화콘덴서,55300.0,400,+0.73%,"1,000","44,508","2,452","31,641","55,200","55,700","54,800","55,300","55,400","9,436","4,338","10,395","5,748","2,622","2,693",664,332,286,"2,735",500,8.10,22.41,7.31,20.22,15.15,11.35,2.81,"1,746.3",55300.0,58200.0,0.35587188612099646,0.04945598417408507,297.0,228.0,262.5,0.0,0.0,-2900.0,-0.05244122965641953,-0.05244122965641953,356.0,309.25
333,222,제주항공,22150.0,950,+4.48%,"1,000","245,802","5,368","160,640","21,550","22,250","21,300","22,100","22,150","9,830","16,079","49,760","11,022","2,731","12,668","10,827","-3,172","-2,723","-6,503",,-27.57,5.56,1.01,-3.41,-135.83,-22.36,5.98,122.8,22150.0,22700.0,0.16722408026755853,-0.29325513196480935,339.0,353.0,346.0,0.0,0.0,-550.0,-0.024830699774266364,-0.024830699774266364,276.0,311.0
334,295,흥아해운,2940.0,25,-0.84%,500,"408,946","1,199","641,953","2,960","3,000","2,910","2,935","2,940","49,922","25,667","240,425","7,068",817,"2,473","1,444",-19,164,118,,-8.11,67.66,0.7,24.92,42.88,6.16,6.86,13.7,2940.0,3055.0,0.14577259475218657,0.04012841091492777,342.0,246.0,294.0,0.0,0.0,-115.0,-0.0391156462585034,-0.0391156462585034,331.0,312.5
335,379,KEC,3190.0,65,+2.08%,500,"1,730,851","5,486","1,800,299","3,140","3,195","3,130","3,185","3,190","139,705","83,657","144,748","4,617","2,675","4,006","1,214",265,102,80,,33.04,"1,234.74",2.12,39.88,4.41,2.65,1.69,194.6,3190.0,3415.0,0.591715976331361,0.02507522567703109,239.0,270.0,254.5,0.0,0.0,-225.0,-0.07053291536050156,-0.07053291536050156,378.0,316.25
336,399,한전산업,13000.0,100,+0.78%,500,"340,708","4,502","268,298","13,150","13,500","13,000","13,000","13,050","30,165","42,772","32,600","4,238","3,211","1,633",781,175,86,264,198,-2.50,-7.98,1.01,49.24,10.22,5.24,4.97,420.6,13000.0,13500.0,0.2012072434607646,0.020308692120227456,332.0,281.0,306.5,0.0,0.0,-500.0,-0.038461538461538464,-0.038461538461538464,328.0,317.25
337,126,씨에스윈드,59800.0,"1,300",+2.22%,500,"165,980","9,958","222,275","59,100","60,800","59,000","59,700","59,800","11,250","12,899","42,171","25,218","12,034","17,739","8,271","1,010",647,"1,601",600,24.18,3.48,11.11,37.35,10.13,4.88,2.82,"4,102.9",59800.0,62800.0,0.3546099290780142,0.02677376171352075,298.0,269.0,283.5,0.0,0.0,-3000.0,-0.05016722408026756,-0.05016722408026756,352.0,317.75
338,179,아시아나항공,20250.0,50,-0.25%,"5,000","519,939","10,516","244,197","20,400","20,700","20,000","20,200","20,250","121,567","41,446","74,412","15,068","43,397","130,827","125,616",932,"-5,168","-4,871",,11.90,134.29,7.58,-4.16,-47.21,-3.84,2.99,48.6,20250.0,20900.0,0.33444816053511706,-0.24038461538461536,301.0,351.0,326.0,0.0,0.0,-650.0,-0.03209876543209877,-0.03209876543209877,311.0,318.5
339,315,풀무원,16850.0,150,-0.88%,500,"161,361","2,727","206,605","17,050","17,200","16,700","16,800","16,850","33,369","7,607","38,121","6,423","25,189","19,694","13,796",385,3,317,102,8.99,-16.22,1.14,53.15,2.91,0.02,1.47,"1,563.6",16850.0,18350.0,0.6802721088435374,0.018814675446848544,216.0,285.0,250.5,0.0,0.0,-1500.0,-0.08902077151335312,-0.08902077151335312,389.0,319.75
340,176,한미반도체,15300.0,150,+0.99%,100,"477,407","7,261","593,489","15,300","15,400","15,100","15,300","15,350","118,810","55,645","98,920","15,135","3,732","4,293",825,"1,224","1,044","1,048",300,44.98,83.68,5.64,14.60,34.59,27.62,4.36,"2,622.9",15300.0,16550.0,0.2293577981651376,0.0684931506849315,323.0,194.0,258.5,0.0,0.0,-1250.0,-0.08169934640522876,-0.08169934640522876,387.0,322.75
341,195,케이카,27600.0,150,-0.54%,500,"512,985","14,693","150,629","29,000","30,400","27,500","27,600","27,650","24,457","3,417","48,087","13,272","19,024","5,500","2,746",711,468,"1,004",750,43.78,88.63,16.8,27.49,20.96,10.48,4.82,"1,036.4",27600.0,29200.0,0.20746887966804978,0.03637686431429611,331.0,253.0,292.0,0.0,0.0,-1600.0,-0.057971014492753624,-0.057971014492753624,364.0,328.0
342,210,롯데관광개발,16500.0,100,+0.61%,500,"347,697","5,751","284,438","16,450","16,750","16,400","16,500","16,550","52,827","51,051","71,979","11,877","1,071","13,024","12,497","-1,313","-2,007","-2,895",0,538.49,-83.86,5.69,-5.70,-140.42,-16.05,20.34,14.3,16500.0,17000.0,0.049164208456243856,-0.17543859649122806,355.0,349.0,352.0,0.0,0.0,-500.0,-0.030303030303030304,-0.030303030303030304,306.0,329.0
343,172,신풍제약,30650.0,450,+1.49%,500,"346,732","10,583","531,036","30,350","30,900","29,900","30,600","30,650","29,990","37,308","52,985","16,240","1,892","3,926",380,-143,-115,-210,,-4.31,-282.35,5.57,-145.95,-3.19,-2.62,4.44,"1,278.4",30650.0,32000.0,0.2252252252252252,-0.006851661527920521,325.0,326.0,325.5,0.0,0.0,-1350.0,-0.04404567699836868,-0.04404567699836868,336.0,330.75
344,169,코스모신소재,56100.0,"3,100",+5.85%,"1,000","1,390,183","76,308","1,232,901","53,200","57,100","52,100","56,000","56,100","30,014","27,102","30,087","16,879","3,059","3,485","1,430",218,180,604,,49.76,75.21,8.83,92.88,9.42,5.06,8.21,493.6,56100.0,58600.0,0.12180267965895249,0.010766580534022395,345.0,307.0,326.0,0.0,0.0,-2500.0,-0.044563279857397504,-0.044563279857397504,338.0,332.0
345,1,LG에너지솔루션,417000.0,500,-0.12%,500,"330,065","138,672","358,325","418,000","426,000","414,000","416,500","417,000","22,790","21,566","234,000","975,780","178,519","237,641","150,218","7,685","9,299","3,963",,"1,121.84",261.71,3.06,105.22,10.68,4.26,10.47,"7,460.0",417000.0,436500.0,0.09551098376313276,0.009503896597605019,350.0,308.0,329.0,0.0,0.0,-19500.0,-0.046762589928057555,-0.046762589928057555,343.0,336.0
346,233,프레스티지바이오파마,17150.0,100,-0.58%,0,"79,057","1,370","74,382","17,150","17,700","17,100","17,100","17,150","9,696","6,225","60,096","10,306",,"6,053",286,-175,-64,-538,0,,-63.42,61.97,-31.88,-1.78,-1.67,1.78,-2.9,17150.0,18500.0,0.5617977528089888,-0.03136762860727729,247.0,333.0,290.0,0.0,0.0,-1350.0,-0.07871720116618076,-0.07871720116618076,383.0,336.5
347,133,두산퓨얼셀,34850.0,300,+0.87%,100,"408,743","14,166","977,058","34,700","34,900","34,550","34,800","34,850","55,092","26,780","65,494","22,825","3,814","6,989","1,807",180,87,106,,-17.41,-30.90,13.69,328.77,1.69,1.17,5.5,"6,223.9",34850.0,36500.0,0.18181818181818182,0.003041640052316209,337.0,320.0,328.5,0.0,0.0,-1650.0,-0.047345767575322814,-0.047345767575322814,346.0,337.25
348,21,카카오페이,112500.0,500,+0.45%,500,"199,590","22,355","234,226","111,000","114,000","111,000","112,500","113,000","107,140","16,963","132,439","148,994","4,586","34,327","16,371",-272,-339,-198,0,61.29,-52.03,42.53,-568.18,-2.45,-1.46,57.15,"2,451.3",112500.0,118000.0,0.017497812773403325,-0.0017600056320180226,356.0,323.0,339.5,0.0,0.0,-5500.0,-0.04888888888888889,-0.04888888888888889,347.0,343.25
349,376,코스모화학,17000.0,500,+3.03%,"1,000","849,483","14,322","1,169,216","16,650","17,250","16,400","17,000","17,050","51,578","107,953","27,860","4,736","5,126","6,813","3,785",305,235,397,,44.20,509.59,2.62,42.82,7.89,3.48,3.1,72.6,17000.0,19300.0,0.3225806451612903,0.023353573096683792,303.0,274.0,288.5,0.0,0.0,-2300.0,-0.13529411764705881,-0.13529411764705881,398.0,343.25
350,183,일진하이솔루스,40400.0,350,+0.87%,500,"45,053","1,820","53,407","40,150","40,750","40,050","40,400","40,450","7,500","5,396","36,313","14,671","1,177","3,435",364,98,90,284,,3.67,-34.97,1.75,142.25,4.97,4.22,4.78,"1,591.7",40400.0,43200.0,0.20920502092050208,0.007029876977152899,330.0,314.0,322.0,0.0,0.0,-2800.0,-0.06930693069306931,-0.06930693069306931,376.0,349.0
351,365,이수페타시스,7800.0,10,-0.13%,"1,000","630,965","4,946","1,091,320","7,850","7,950","7,750","7,800","7,810","36,192","16,767","63,246","4,933","4,696","4,497","3,242",469,-36,-73,,19.43,266.62,3.91,-106.85,-3.78,-0.86,3.93,92.2,7800.0,8350.0,0.2544529262086514,-0.009358914365933552,315.0,327.0,321.0,0.0,0.0,-550.0,-0.07051282051282051,-0.07051282051282051,377.0,349.0
352,137,솔루스첨단소재,72400.0,200,+0.28%,100,"166,660","12,131","242,421","72,900","73,800","71,900","72,400","72,500","18,554","5,412","30,590","22,147","3,812","10,116","4,894",20,2,289,96,31.36,-93.29,5.31,250.52,4.00,0.02,9.48,"7,575.5",72400.0,76800.0,0.10548523206751054,0.003991697269679067,348.0,319.0,333.5,0.0,0.0,-4400.0,-0.06077348066298342,-0.06077348066298342,367.0,350.25
353,266,진원생명과학,11200.0,350,+3.23%,"1,000","379,245","4,216","599,441","10,900","11,250","10,900","11,150","11,200","70,757","57,612","77,679","8,700",387,"2,495",440,-275,-160,-226,0,-6.75,-49.07,13.97,-49.56,-10.50,-8.26,4.21,142.7,11200.0,12100.0,0.23752969121140144,-0.020177562550443905,321.0,330.0,325.5,0.0,0.0,-900.0,-0.08035714285714286,-0.08035714285714286,384.0,354.75
354,264,콘텐트리중앙,45800.0,300,-0.65%,"5,000","128,343","5,882","162,405","46,100","46,700","45,350","45,800","45,850","7,252","5,717","19,073","8,735","6,771","22,456","15,478",-574,-498,"-3,068",,87.97,2.51,2.01,-14.93,-28.44,-2.68,4.74,78.1,45800.0,51000.0,0.21097046413502107,-0.06697923643670463,328.0,339.0,333.5,0.0,0.0,-5200.0,-0.11353711790393013,-0.11353711790393013,395.0,364.25
355,193,일동제약,49800.0,"3,200",-6.04%,"1,000","3,051,067","152,156","2,757,103","48,700","52,100","48,050","49,750","49,800","43,132","29,087","26,803","13,348","5,601","7,090","5,484",-555,"-1,010","-4,189",0,-0.31,-937.28,1.28,-11.89,-48.94,-15.37,7.75,539.0,49800.0,64800.0,0.12903225806451613,-0.08410428931875526,344.0,341.0,342.5,0.0,0.0,-15000.0,-0.30120481927710846,-0.30120481927710846,401.0,371.75
356,373,일동홀딩스,41600.0,"3,950",-8.67%,"1,000","1,325,821","55,222","1,554,256","41,500","44,150","38,650","41,600","41,650","7,045","8,923","11,540","4,801","5,924","9,208","7,374",-828,"-1,347","-6,143",100,-0.69,-799.04,0.61,-6.77,-80.54,-15.56,8.81,327.6,41600.0,51600.0,0.11350737797956867,-0.14771048744460857,347.0,347.0,347.0,0.0,0.0,-10000.0,-0.2403846153846154,-0.2403846153846154,400.0,373.5
357,61,맥쿼리인프라,14200.0,150,+1.07%,0,"1,609,098","22,790","2,449,234","14,050","14,250","14,000","14,200","14,250","249,635","425,790","404,846","57,488",,,,,,,,,,14.52,,,,,,14200.0,13850.0,,,,,,0.0,0.0,350.0,0.02464788732394366,0.02464788732394366,46.0,
358,72,KODEX 200,35510.0,525,+1.50%,0,"3,735,448","132,054","6,629,596","35,010","35,540","34,895","35,505","35,510","69,334","41,449","134,900","47,903",,,,,,,,,,2.35,,,,,,35510.0,35473.0,,,,,,0.0,0.0,37.0,0.0010419600112644325,0.0010419600112644325,130.0,
359,104,TIGER 차이나전기차SOLACTIVE,12270.0,380,+3.20%,0,"8,534,265","102,082","8,983,744","11,885","12,270","11,730","12,260","12,270","46,504","182,938","249,160","30,572",,,,,,,,,,0.48,,,,,,12270.0,11980.0,,,,,,0.0,0.0,290.0,0.023634881825590873,0.023634881825590873,51.0,
360,138,KODEX 레버리지,19150.0,565,+3.04%,0,"19,085,282","362,118","17,097,932","18,585","19,175","18,485","19,150","19,155","199,784","204,558","115,100","22,042",,,,,,,,,,2.0,,,,,,19150.0,19150.0,,,,,,0.0,0.0,0.0,0.0,0.0,151.0,
361,144,TIGER 미국나스닥100,75230.0,10,+0.01%,0,"187,607","14,149","117,835","75,485","75,680","75,145","75,225","75,230","3,712","3,648","27,870","20,967",,,,,,,,,,0.09,,,,,,75230.0,76093.0,,,,,,0.0,0.0,-863.0,-0.011471487438521867,-0.011471487438521867,205.0,
362,149,KODEX 200선물인버스2X,2570.0,80,-3.02%,0,"185,102,349","480,519","145,070,540","2,645","2,665","2,565","2,570","2,575","17,759,195","14,042,160","722,300","18,563",,,,,,,,,,3.42,,,,,,2570.0,2575.0,,,,,,0.0,0.0,-5.0,-0.0019455252918287938,-0.0019455252918287938,158.0,
363,150,KODEX 단기채권PLUS,103845.0,5,0.00%,0,"3,977",412,"125,979","103,840","103,845","103,835","103,835","103,845","92,000","69,795","17,824","18,509",,,,,,,,,,0.01,,,,,,103845.0,103770.0,,,,,,0.0,0.0,75.0,0.0007222302470027445,0.0007222302470027445,133.0,
364,153,TIGER 200,35575.0,515,+1.47%,0,"615,893","21,783","1,591,350","35,125","35,600","34,935","35,575","35,580","12,533","10,447","51,700","18,392",,,,,,,,,,0.27,,,,,,35575.0,35554.0,,,,,,0.0,0.0,21.0,0.0005903021784961349,0.0005903021784961349,134.0,
365,154,TIGER 단기통안채,100805.0,15,+0.01%,0,"2,222,796","224,057","976,423","100,790","100,805","100,790","100,795","100,805","175,494","77,810","17,957","18,102",,,,,,,,,,0.66,,,,,,100805.0,100755.0,,,,,,0.0,0.0,50.0,0.000496007142502852,0.000496007142502852,135.0,
366,173,TIGER 미국S&P500,13490.0,20,-0.15%,0,"622,754","8,448","667,054","13,600","13,625","13,485","13,490","13,495","75,354","55,970","119,150","16,073",,,,,,,,,,0.36,,,,,,13490.0,13659.0,,,,,,0.0,0.0,-169.0,-0.012527798369162343,-0.012527798369162343,213.0,
367,175,KODEX 삼성그룹,9155.0,190,+2.12%,0,"865,761","7,892","412,847","9,000","9,155","8,965","9,135","9,155","21,276","26,239","170,400","15,600",,,,,,,,,,0.08,,,,,,9155.0,8972.0,,,,,,0.0,0.0,183.0,0.019989077007099947,0.019989077007099947,60.0,
368,180,KODEX 단기채권,103370.0,5,0.00%,0,"1,791,832","185,221","2,709,886","103,370","103,380","103,360","103,360","103,370","63,966","67,480","14,506","14,995",,,,,,,,,,0.0,,,,,,103370.0,103330.0,,,,,,0.0,0.0,40.0,0.0003869594659959369,0.0003869594659959369,136.0,
369,188,KODEX 종합채권(AA-이상)액티브,103390.0,250,-0.24%,0,"15,616","1,612","5,364","103,365","103,510","103,210","103,375","103,390","30,096","14,993","13,790","14,257",,,,,,,,,,0.0,,,,,,103390.0,102880.0,,,,,,0.0,0.0,510.0,0.004932778798723281,0.004932778798723281,113.0,
370,191,TIGER 미국테크TOP10 INDXX,11200.0,60,-0.53%,0,"1,085,370","12,190","1,108,080","11,260","11,275","11,190","11,195","11,200","73,573","75,408","120,400","13,485",,,,,,,,,,1.1,,,,,,11200.0,11405.0,,,,,,0.0,0.0,-205.0,-0.01830357142857143,-0.01830357142857143,240.0,
371,192,KODEX 2차전지산업,19875.0,225,+1.15%,0,"2,347,587","46,888","1,899,202","19,740","20,095","19,660","19,875","19,900","85,099","45,741","67,800","13,475",,,,,,,,,,0.64,,,,,,19875.0,20113.0,,,,,,0.0,0.0,-238.0,-0.011974842767295598,-0.011974842767295598,210.0,
372,194,TIGER 미국필라델피아반도체나스닥,10300.0,235,+2.33%,0,"1,236,314","12,740","704,411","10,240","10,355","10,240","10,300","10,305","53,988","26,716","129,400","13,328",,,,,,,,,,0.25,,,,,,10300.0,10179.0,,,,,,0.0,0.0,121.0,0.01174757281553398,0.01174757281553398,81.0,
373,196,TIGER 2차전지테마,20410.0,265,+1.32%,0,"2,041,480","41,627","1,649,051","20,220","20,530","20,145","20,405","20,410","5,699","53,774","64,800","13,226",,,,,,,,,,0.87,,,,,,20410.0,20795.0,,,,,,0.0,0.0,-385.0,-0.018863302302792748,-0.018863302302792748,243.0,
374,198,TIGER MSCI Korea TR,14480.0,305,+2.15%,0,"1,445",20,309,"14,265","14,480","14,255","14,390","14,480","13,942","26,392","90,300","13,075",,,,,,,,,,2.44,,,,,,14480.0,14445.0,,,,,,0.0,0.0,35.0,0.0024171270718232043,0.0024171270718232043,124.0,
375,209,TIGER TOP10,11680.0,235,+2.05%,0,"392,000","4,552","289,189","11,470","11,680","11,455","11,670","11,680","13,120","11,765","102,900","12,019",,,,,,,,,,0.22,,,,,,11680.0,11542.0,,,,,,0.0,0.0,138.0,0.011815068493150685,0.011815068493150685,80.0,
376,214,삼성 레버리지 WTI원유 선물 ETN,2305.0,185,+8.73%,0,"1,828,477","4,172","611,917","2,275","2,320","2,255","2,300","2,305","5,082,818","5,029,614","504,000","11,617",,,,,,,,,,0.0,,,,,,2305.0,2115.0,,,,,,0.0,0.0,190.0,0.0824295010845987,0.0824295010845987,4.0,
377,218,KODEX 200TR,11820.0,175,+1.50%,0,"116,382","1,373","29,628","11,725","11,840","11,625","11,820","11,835","29,475","27,342","95,850","11,329",,,,,,,,,,0.15,,,,,,11820.0,11820.0,,,,,,0.0,0.0,0.0,0.0,0.0,151.0,
378,235,KBSTAR 200,35790.0,560,+1.59%,0,"91,009","3,245","199,134","35,245","35,790","35,150","35,740","35,790","65,760","59,188","28,050","10,039",,,,,,,,,,0.0,,,,,,35790.0,35708.0,,,,,,0.0,0.0,82.0,0.0022911427773120983,0.0022911427773120983,126.0,
379,255,KODEX 코스닥150레버리지,11135.0,460,+4.31%,0,"10,337,201","112,627","8,056,745","10,715","11,150","10,630","11,135","11,140","36,658","121,241","82,000","9,131",,,,,,,,,,0.66,,,,,,11135.0,11340.0,,,,,,0.0,0.0,-205.0,-0.018410417602155366,-0.018410417602155366,241.0,
380,257,KODEX MSCI Korea TR,11495.0,180,+1.59%,0,"225,711","2,586","310,150","11,315","11,495","11,290","11,460","11,495","17,669","13,174","78,800","9,058",,,,,,,,,,7.23,,,,,,11495.0,11465.0,,,,,,0.0,0.0,30.0,0.0026098303610265334,0.0026098303610265334,123.0,
381,265,신한 레버리지 WTI원유 선물 ETN(H),1740.0,145,+9.09%,0,"1,079,462","1,857","321,766","1,710","1,760","1,695","1,740","1,745","998,453","1,019,646","500,000","8,700",,,,,,,,,,0.0,,,,,,1740.0,1630.0,,,,,,0.0,0.0,110.0,0.06321839080459771,0.06321839080459771,10.0,
382,269,TIGER 200 IT,32255.0,635,+2.01%,0,"339,383","10,906","242,687","31,840","32,335","31,775","32,245","32,255","15,170","18,169","26,300","8,483",,,,,,,,,,0.11,,,,,,32255.0,32427.0,,,,,,0.0,0.0,-172.0,-0.005332506588125872,-0.005332506588125872,171.0,
383,277,KODEX 인버스,4395.0,65,-1.46%,0,"37,676,114","166,348","34,019,871","4,460","4,475","4,390","4,390","4,395","4,030,677","4,683,234","177,900","7,819",,,,,,,,,,2.01,,,,,,4395.0,4400.0,,,,,,0.0,0.0,-5.0,-0.0011376564277588168,-0.0011376564277588168,152.0,
384,289,KODEX 자동차,18720.0,125,-0.66%,0,"314,775","5,882","466,389","18,780","18,780","18,600","18,720","18,735","6,312","9,464","38,850","7,273",,,,,,,,,,0.47,,,,,,18720.0,18547.0,,,,,,0.0,0.0,173.0,0.009241452991452992,0.009241452991452992,88.0,
385,304,HANARO 200,35635.0,540,+1.54%,0,"15,817",561,"3,645","35,145","35,635","35,105","35,625","35,635","50,968","40,246","18,900","6,735",,,,,,,,,,0.0,,,,,,35635.0,35573.0,,,,,,0.0,0.0,62.0,0.0017398624947383191,0.0017398624947383191,127.0,
386,306,KINDEX 200,35625.0,540,+1.54%,0,"131,618","4,679","139,493","35,175","35,625","35,140","35,600","35,625","16,296","23,018","18,750","6,680",,,,,,,,,,14.24,,,,,,35625.0,35588.0,,,,,,0.0,0.0,37.0,0.00103859649122807,0.00103859649122807,131.0,
